label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
base_joints_vggtK_hsiDepth,2,2,2,hsi,285.50970458984375,290.8676452636719,285.50970458984375,290.8676452636719,9.294047355651855,9.123225212097168,-0.1708221435546875,True
base_joints_vggtK_hsiDepth,2,2,3,hsi,280.357421875,275.6391906738281,280.357421875,275.6391906738281,9.28747844696045,9.15726089477539,-0.1302175521850586,True
base_joints_vggtK_hsiDepth,2,2,4,hsi,270.18572998046875,320.67523193359375,270.18572998046875,320.67523193359375,9.240249633789062,9.133476257324219,-0.10677337646484375,True
base_joints_vggtK_hsiDepth,2,2,5,hsi,290.2913818359375,320.9251708984375,290.2913818359375,320.9251708984375,9.251655578613281,9.175304412841797,-0.07635116577148438,True
base_joints_vggtK_hsiDepth,2,2,6,hsi,280.425048828125,265.09393310546875,280.425048828125,265.09393310546875,9.302491188049316,9.189947128295898,-0.11254405975341797,True
base_joints_vggtK_hsiDepth,2,2,7,hsi,267.50933837890625,352.49652099609375,267.50933837890625,352.49652099609375,9.164814949035645,9.118976593017578,-0.045838356018066406,True
base_joints_vggtK_hsiDepth,2,2,8,hsi,290.4978942871094,352.72802734375,290.4978942871094,352.72802734375,9.1885986328125,9.212011337280273,0.023412704467773438,True
base_joints_vggtK_hsiDepth,2,2,9,hsi,281.3028564453125,260.75555419921875,281.3028564453125,260.75555419921875,9.318078994750977,9.207747459411621,-0.11033153533935547,True
base_joints_vggtK_hsiDepth,2,2,10,hsi,264.3306579589844,353.28643798828125,264.3306579589844,353.28643798828125,9.277388572692871,9.381855010986328,0.10446643829345703,True
base_joints_vggtK_hsiDepth,2,2,11,hsi,294.1899719238281,354.43939208984375,294.1899719238281,354.43939208984375,9.302105903625488,9.246879577636719,-0.05522632598876953,True
base_joints_vggtK_hsiDepth,2,2,12,hsi,282.0598449707031,245.21405029296875,282.0598449707031,245.21405029296875,9.252546310424805,9.21282958984375,-0.03971672058105469,True
base_joints_vggtK_hsiDepth,2,2,13,hsi,276.0036315917969,250.99880981445312,276.0036315917969,250.99880981445312,9.294646263122559,9.196645736694336,-0.09800052642822266,True
base_joints_vggtK_hsiDepth,2,2,14,hsi,286.69635009765625,253.4524383544922,286.69635009765625,253.4524383544922,9.245866775512695,9.133142471313477,-0.11272430419921875,True
base_joints_vggtK_hsiDepth,2,2,15,hsi,281.688232421875,239.62152099609375,281.688232421875,239.62152099609375,9.298810958862305,9.273847579956055,-0.02496337890625,True
base_joints_vggtK_hsiDepth,2,2,16,hsi,270.85601806640625,249.02706909179688,270.85601806640625,249.02706909179688,9.347920417785645,9.442171096801758,0.09425067901611328,True
base_joints_vggtK_hsiDepth,2,2,17,hsi,293.6190185546875,254.40963745117188,293.6190185546875,254.40963745117188,9.214009284973145,9.146072387695312,-0.06793689727783203,True
base_joints_vggtK_hsiDepth,2,2,18,hsi,273.8687744140625,262.2395935058594,273.8687744140625,262.2395935058594,9.5215482711792,9.248868942260742,-0.27267932891845703,True
base_joints_vggtK_hsiDepth,2,2,19,hsi,295.5983581542969,274.35369873046875,295.5983581542969,274.35369873046875,9.199226379394531,9.509137153625488,0.30991077423095703,True
base_joints_vggtK_hsiDepth,2,2,20,hsi,291.4197998046875,256.39520263671875,291.4197998046875,256.39520263671875,9.54098892211914,9.12115478515625,-0.4198341369628906,True
base_joints_vggtK_hsiDepth,2,2,21,hsi,303.1675109863281,263.13031005859375,303.1675109863281,263.13031005859375,9.396321296691895,11.488077163696289,2.0917558670043945,True
base_joints_vggtK_hsiDepth,2,2,22,hsi,297.3327941894531,254.28213500976562,297.3327941894531,254.28213500976562,9.544307708740234,9.085088729858398,-0.45921897888183594,True
base_joints_vggtK_hsiDepth,2,2,23,hsi,304.485595703125,258.64605712890625,304.485595703125,258.64605712890625,9.457907676696777,19.847984313964844,10.390076637268066,True
hsi_joints_vggtK_hsiDepth,2,2,0,hsi,278.84442138671875,298.1275634765625,278.84442138671875,298.1275634765625,8.77292537689209,9.1681489944458,0.39522361755371094,True
hsi_joints_vggtK_hsiDepth,2,2,1,hsi,272.96856689453125,305.8995361328125,272.96856689453125,305.8995361328125,8.76743221282959,9.174844741821289,0.4074125289916992,True
hsi_joints_vggtK_hsiDepth,2,2,2,hsi,284.6158447265625,305.7322998046875,284.6158447265625,305.7322998046875,8.767477989196777,9.203372955322266,0.4358949661254883,True
hsi_joints_vggtK_hsiDepth,2,2,3,hsi,278.725341796875,289.312255859375,278.725341796875,289.312255859375,8.747628211975098,9.11584758758545,0.36821937561035156,True
hsi_joints_vggtK_hsiDepth,2,2,4,hsi,268.4538879394531,336.2483825683594,268.4538879394531,336.2483825683594,8.713357925415039,9.077324867248535,0.3639669418334961,True
hsi_joints_vggtK_hsiDepth,2,2,5,hsi,288.635498046875,336.65655517578125,288.635498046875,336.65655517578125,8.724125862121582,9.207257270812988,0.48313140869140625,True
hsi_joints_vggtK_hsiDepth,2,2,6,hsi,278.1116638183594,278.23150634765625,278.1116638183594,278.23150634765625,8.741793632507324,9.140874862670898,0.3990812301635742,True
hsi_joints_vggtK_hsiDepth,2,2,7,hsi,265.72808837890625,369.033447265625,265.72808837890625,369.033447265625,8.651189804077148,8.809209823608398,0.15802001953125,True
hsi_joints_vggtK_hsiDepth,2,2,8,hsi,289.5874938964844,369.4440612792969,289.5874938964844,369.4440612792969,8.671380996704102,8.85835075378418,0.18696975708007812,True
hsi_joints_vggtK_hsiDepth,2,2,9,hsi,279.018310546875,273.5612487792969,279.018310546875,273.5612487792969,8.766526222229004,9.155927658081055,0.3894014358520508,True
hsi_joints_vggtK_hsiDepth,2,2,10,hsi,262.404052734375,369.12652587890625,262.404052734375,369.12652587890625,8.764410972595215,8.801231384277344,0.036820411682128906,True
hsi_joints_vggtK_hsiDepth,2,2,11,hsi,293.29559326171875,370.54296875,293.29559326171875,370.54296875,8.787309646606445,8.790963172912598,0.0036535263061523438,True
hsi_joints_vggtK_hsiDepth,2,2,12,hsi,279.1177978515625,256.8560791015625,279.1177978515625,256.8560791015625,8.69436264038086,9.214445114135742,0.5200824737548828,True
hsi_joints_vggtK_hsiDepth,2,2,13,hsi,272.6659851074219,263.0393371582031,272.6659851074219,263.0393371582031,8.742140769958496,9.25486946105957,0.5127286911010742,True
hsi_joints_vggtK_hsiDepth,2,2,14,hsi,284.8359069824219,265.544677734375,284.8359069824219,265.544677734375,8.689772605895996,9.191447257995605,0.5016746520996094,True
hsi_joints_vggtK_hsiDepth,2,2,15,hsi,278.9027099609375,251.25001525878906,278.9027099609375,251.25001525878906,8.743345260620117,9.193379402160645,0.45003414154052734,True
hsi_joints_vggtK_hsiDepth,2,2,16,hsi,266.8545837402344,260.2334289550781,266.8545837402344,260.2334289550781,8.794049263000488,19.531665802001953,10.737616539001465,True
hsi_joints_vggtK_hsiDepth,2,2,17,hsi,292.18658447265625,266.0867919921875,292.18658447265625,266.0867919921875,8.646307945251465,9.034137725830078,0.3878297805786133,True
hsi_joints_vggtK_hsiDepth,2,2,18,hsi,269.1851806640625,271.5055236816406,269.1851806640625,271.5055236816406,8.986236572265625,18.65957260131836,9.673336029052734,True
hsi_joints_vggtK_hsiDepth,2,2,19,hsi,297.3624572753906,286.3254699707031,297.3624572753906,286.3254699707031,8.63151741027832,15.722503662109375,7.090986251831055,True
hsi_joints_vggtK_hsiDepth,2,2,20,hsi,287.5989685058594,266.0666809082031,287.5989685058594,266.0666809082031,9.001205444335938,9.263050079345703,0.2618446350097656,True
hsi_joints_vggtK_hsiDepth,2,2,21,hsi,303.7684326171875,271.85882568359375,303.7684326171875,271.85882568359375,8.807686805725098,18.21267318725586,9.404986381530762,True
hsi_joints_vggtK_hsiDepth,2,2,22,hsi,293.8994445800781,263.70489501953125,293.8994445800781,263.70489501953125,9.006322860717773,8.990921974182129,-0.015400886535644531,True
hsi_joints_vggtK_hsiDepth,2,2,23,hsi,305.35894775390625,266.40625,305.35894775390625,266.40625,8.86231803894043,19.690011978149414,10.827693939208984,True
hsi_joints_vggtK_gtDepth,2,2,0,gt,278.84442138671875,298.1275634765625,278.84442138671875,298.1275634765625,8.77292537689209,8.708576202392578,-0.06434917449951172,True
hsi_joints_vggtK_gtDepth,2,2,1,gt,272.96856689453125,305.8995361328125,272.96856689453125,305.8995361328125,8.76743221282959,8.6641845703125,-0.10324764251708984,True
hsi_joints_vggtK_gtDepth,2,2,2,gt,284.6158447265625,305.7322998046875,284.6158447265625,305.7322998046875,8.767477989196777,8.678632736206055,-0.08884525299072266,True
hsi_joints_vggtK_gtDepth,2,2,3,gt,278.725341796875,289.312255859375,278.725341796875,289.312255859375,8.747628211975098,8.628169059753418,-0.11945915222167969,True
hsi_joints_vggtK_gtDepth,2,2,4,gt,268.4538879394531,336.2483825683594,268.4538879394531,336.2483825683594,8.713357925415039,8.613469123840332,-0.09988880157470703,True
hsi_joints_vggtK_gtDepth,2,2,5,gt,288.635498046875,336.65655517578125,288.635498046875,336.65655517578125,8.724125862121582,8.62609577178955,-0.09803009033203125,True
hsi_joints_vggtK_gtDepth,2,2,6,gt,278.1116638183594,278.23150634765625,278.1116638183594,278.23150634765625,8.741793632507324,8.673633575439453,-0.0681600570678711,True
hsi_joints_vggtK_gtDepth,2,2,7,gt,265.72808837890625,369.033447265625,265.72808837890625,369.033447265625,8.651189804077148,8.012006759643555,-0.6391830444335938,True
hsi_joints_vggtK_gtDepth,2,2,8,gt,289.5874938964844,369.4440612792969,289.5874938964844,369.4440612792969,8.671380996704102,8.054375648498535,-0.6170053482055664,True
hsi_joints_vggtK_gtDepth,2,2,9,gt,279.018310546875,273.5612487792969,279.018310546875,273.5612487792969,8.766526222229004,8.689234733581543,-0.07729148864746094,True
hsi_joints_vggtK_gtDepth,2,2,10,gt,262.404052734375,369.12652587890625,262.404052734375,369.12652587890625,8.764410972595215,8.002603530883789,-0.7618074417114258,True
hsi_joints_vggtK_gtDepth,2,2,11,gt,293.29559326171875,370.54296875,293.29559326171875,370.54296875,8.787309646606445,7.9680256843566895,-0.8192839622497559,True
hsi_joints_vggtK_gtDepth,2,2,12,gt,279.1177978515625,256.8560791015625,279.1177978515625,256.8560791015625,8.69436264038086,8.658608436584473,-0.03575420379638672,True
hsi_joints_vggtK_gtDepth,2,2,13,gt,272.6659851074219,263.0393371582031,272.6659851074219,263.0393371582031,8.742140769958496,8.696112632751465,-0.04602813720703125,True
hsi_joints_vggtK_gtDepth,2,2,14,gt,284.8359069824219,265.544677734375,284.8359069824219,265.544677734375,8.689772605895996,8.681955337524414,-0.007817268371582031,True
hsi_joints_vggtK_gtDepth,2,2,15,gt,278.9027099609375,251.25001525878906,278.9027099609375,251.25001525878906,8.743345260620117,8.668559074401855,-0.07478618621826172,True
hsi_joints_vggtK_gtDepth,2,2,16,gt,266.8545837402344,260.2334289550781,266.8545837402344,260.2334289550781,8.794049263000488,24.452625274658203,15.658576011657715,True
hsi_joints_vggtK_gtDepth,2,2,17,gt,292.18658447265625,266.0867919921875,292.18658447265625,266.0867919921875,8.646307945251465,8.609476089477539,-0.03683185577392578,True
hsi_joints_vggtK_gtDepth,2,2,18,gt,269.1851806640625,271.5055236816406,269.1851806640625,271.5055236816406,8.986236572265625,12.82560920715332,3.8393726348876953,True
hsi_joints_vggtK_gtDepth,2,2,19,gt,297.3624572753906,286.3254699707031,297.3624572753906,286.3254699707031,8.63151741027832,18.686317443847656,10.054800033569336,True
hsi_joints_vggtK_gtDepth,2,2,20,gt,287.5989685058594,266.0666809082031,287.5989685058594,266.0666809082031,9.001205444335938,8.694093704223633,-0.3071117401123047,True
hsi_joints_vggtK_gtDepth,2,2,21,gt,303.7684326171875,271.85882568359375,303.7684326171875,271.85882568359375,8.807686805725098,24.15248680114746,15.344799995422363,True
hsi_joints_vggtK_gtDepth,2,2,22,gt,293.8994445800781,263.70489501953125,293.8994445800781,263.70489501953125,9.006322860717773,8.607239723205566,-0.39908313751220703,True
hsi_joints_vggtK_gtDepth,2,2,23,gt,305.35894775390625,266.40625,305.35894775390625,266.40625,8.86231803894043,26.143495559692383,17.281177520751953,True
gt_vertices_datasetK_gtDepth,2,2,0,gt,278.0020751953125,237.99810791015625,278.0020751953125,237.99810791015625,8.892924308776855,8.737472534179688,-0.15545177459716797,True
gt_vertices_datasetK_gtDepth,2,2,1,gt,279.88397216796875,245.29928588867188,279.88397216796875,245.29928588867188,8.887383460998535,8.69187068939209,-0.1955127716064453,True
gt_vertices_datasetK_gtDepth,2,2,2,gt,278.86669921875,247.08627319335938,278.86669921875,247.08627319335938,8.871870040893555,8.681838035583496,-0.1900320053100586,True
gt_vertices_datasetK_gtDepth,2,2,3,gt,281.3323059082031,247.23748779296875,281.3323059082031,247.23748779296875,8.8952054977417,8.674055099487305,-0.22115039825439453,True
gt_vertices_datasetK_gtDepth,2,2,4,gt,279.8526916503906,247.97837829589844,279.8526916503906,247.97837829589844,8.874836921691895,8.673982620239258,-0.20085430145263672,True
gt_vertices_datasetK_gtDepth,2,2,5,gt,279.0840148925781,241.21461486816406,279.0840148925781,241.21461486816406,8.89297103881836,8.72397518157959,-0.16899585723876953,True
gt_vertices_datasetK_gtDepth,2,2,6,gt,279.24859619140625,250.22042846679688,279.24859619140625,250.22042846679688,8.817972183227539,8.671159744262695,-0.14681243896484375,True
gt_vertices_datasetK_gtDepth,2,2,7,gt,277.8603820800781,248.1607208251953,277.8603820800781,248.1607208251953,8.791160583496094,8.679947853088379,-0.11121273040771484,True
gt_vertices_datasetK_gtDepth,2,2,8,gt,277.6546630859375,244.44552612304688,277.6546630859375,244.44552612304688,8.775367736816406,8.711172103881836,-0.06419563293457031,True
gt_vertices_datasetK_gtDepth,2,2,9,gt,280.5547790527344,245.12460327148438,280.5547790527344,245.12460327148438,8.741137504577637,8.687768936157227,-0.053368568420410156,True
gt_vertices_datasetK_gtDepth,2,2,10,gt,280.0936279296875,231.77432250976562,280.0936279296875,231.77432250976562,8.828537940979004,8.69266128540039,-0.13587665557861328,True
gt_vertices_datasetK_gtDepth,2,2,11,gt,280.82354736328125,245.7256622314453,280.82354736328125,245.7256622314453,8.896782875061035,8.676167488098145,-0.22061538696289062,True
gt_vertices_datasetK_gtDepth,2,2,12,gt,279.53564453125,246.78460693359375,279.53564453125,246.78460693359375,8.7451171875,8.677261352539062,-0.0678558349609375,True
gt_vertices_datasetK_gtDepth,2,2,13,gt,281.04010009765625,244.94589233398438,281.04010009765625,244.94589233398438,8.900419235229492,8.687768936157227,-0.21265029907226562,True
gt_vertices_datasetK_gtDepth,2,2,14,gt,280.6845397949219,242.22650146484375,280.6845397949219,242.22650146484375,8.893508911132812,8.70895004272461,-0.18455886840820312,True
gt_vertices_datasetK_gtDepth,2,2,15,gt,275.96588134765625,239.45237731933594,275.96588134765625,239.45237731933594,8.815030097961426,24.219417572021484,15.404387474060059,True
gt_vertices_datasetK_gtDepth,2,2,16,gt,281.5334777832031,240.02340698242188,281.5334777832031,240.02340698242188,8.720438957214355,8.716529846191406,-0.003909111022949219,True
gt_vertices_datasetK_gtDepth,2,2,17,gt,278.2752685546875,250.63510131835938,278.2752685546875,250.63510131835938,8.735075950622559,8.671786308288574,-0.06328964233398438,True
gt_vertices_datasetK_gtDepth,2,2,18,gt,276.29681396484375,241.408447265625,276.29681396484375,241.408447265625,8.808160781860352,25.99970817565918,17.191547393798828,True
gt_vertices_datasetK_gtDepth,2,2,19,gt,275.5457763671875,240.64874267578125,275.5457763671875,240.64874267578125,8.798678398132324,25.99970817565918,17.201030731201172,True
gt_vertices_datasetK_gtDepth,2,2,20,gt,276.19744873046875,241.70436096191406,276.19744873046875,241.70436096191406,8.78903865814209,25.999526977539062,17.210487365722656,True
gt_vertices_datasetK_gtDepth,2,2,21,gt,276.5106201171875,241.31088256835938,276.5106201171875,241.31088256835938,8.781509399414062,22.817411422729492,14.03590202331543,True
gt_vertices_datasetK_gtDepth,2,2,22,gt,275.7414855957031,242.39422607421875,275.7414855957031,242.39422607421875,8.780850410461426,25.999526977539062,17.218677520751953,True
gt_vertices_datasetK_gtDepth,2,2,23,gt,275.73822021484375,240.98419189453125,275.73822021484375,240.98419189453125,8.78989028930664,25.99970817565918,17.20981788635254,True
gt_vertices_datasetK_gtDepth,2,2,24,gt,278.45599365234375,267.950927734375,278.45599365234375,267.950927734375,8.97128963470459,8.696494102478027,-0.2747955322265625,True
gt_vertices_datasetK_gtDepth,2,2,25,gt,277.3294677734375,260.5372314453125,277.3294677734375,260.5372314453125,8.923751831054688,8.672577857971191,-0.2511739730834961,True
gt_vertices_datasetK_gtDepth,2,2,26,gt,275.138427734375,259.13934326171875,275.138427734375,259.13934326171875,8.910284042358398,8.673020362854004,-0.23726367950439453,True
gt_vertices_datasetK_gtDepth,2,2,27,gt,271.9908142089844,259.8153076171875,271.9908142089844,259.8153076171875,8.899099349975586,8.692306518554688,-0.20679283142089844,True
gt_vertices_datasetK_gtDepth,2,2,28,gt,281.17523193359375,256.37982177734375,281.17523193359375,256.37982177734375,8.855668067932129,8.652255058288574,-0.2034130096435547,True
gt_vertices_datasetK_gtDepth,2,2,29,gt,268.00567626953125,272.0306701660156,268.00567626953125,272.0306701660156,8.776267051696777,23.397930145263672,14.621663093566895,True
gt_vertices_datasetK_gtDepth,2,2,30,gt,274.74365234375,269.7095642089844,274.74365234375,269.7095642089844,8.694549560546875,8.70203685760498,0.007487297058105469,True
gt_vertices_datasetK_gtDepth,2,2,31,gt,266.0714111328125,262.4368896484375,266.0714111328125,262.4368896484375,8.858396530151367,24.464813232421875,15.606416702270508,True
gt_vertices_datasetK_gtDepth,2,2,32,gt,267.7637634277344,282.97149658203125,267.7637634277344,282.97149658203125,8.787524223327637,8.697771072387695,-0.0897531509399414,True
gt_vertices_datasetK_gtDepth,2,2,33,gt,277.70367431640625,251.4198455810547,277.70367431640625,251.4198455810547,8.730369567871094,8.671786308288574,-0.05858325958251953,True
gt_vertices_datasetK_gtDepth,2,2,34,gt,265.03326416015625,304.8397521972656,265.03326416015625,304.8397521972656,8.786484718322754,13.66711139678955,4.880626678466797,True
gt_vertices_datasetK_gtDepth,2,2,35,gt,269.7449645996094,304.5699462890625,269.7449645996094,304.5699462890625,8.892796516418457,8.665362358093262,-0.2274341583251953,True
gt_vertices_datasetK_gtDepth,2,2,36,gt,276.70977783203125,306.8248291015625,276.70977783203125,306.8248291015625,8.719354629516602,8.69021224975586,-0.029142379760742188,True
gt_vertices_datasetK_gtDepth,2,2,37,gt,277.3115539550781,274.3741760253906,277.3115539550781,274.3741760253906,8.951074600219727,8.692758560180664,-0.2583160400390625,True
gt_vertices_datasetK_gtDepth,2,2,38,gt,279.33160400390625,314.1712951660156,279.33160400390625,314.1712951660156,8.798138618469238,12.849539756774902,4.051401138305664,True
gt_vertices_datasetK_gtDepth,2,2,39,gt,267.4483642578125,318.8401794433594,267.4483642578125,318.8401794433594,8.798757553100586,8.7378568649292,-0.06090068817138672,True
gt_vertices_datasetK_gtDepth,2,2,40,gt,272.1645812988281,324.0941467285156,272.1645812988281,324.0941467285156,8.699167251586914,8.641571998596191,-0.057595252990722656,True
gt_vertices_datasetK_gtDepth,2,2,41,gt,276.6189270019531,320.4892578125,276.6189270019531,320.4892578125,8.722013473510742,11.007745742797852,2.2857322692871094,True
gt_vertices_datasetK_gtDepth,2,2,42,gt,270.813720703125,328.2685546875,270.813720703125,328.2685546875,8.690337181091309,8.625326156616211,-0.06501102447509766,True
gt_vertices_datasetK_gtDepth,2,2,43,gt,268.7803649902344,343.3104248046875,268.7803649902344,343.3104248046875,8.763785362243652,8.63053035736084,-0.1332550048828125,True
gt_vertices_datasetK_gtDepth,2,2,44,gt,265.49847412109375,337.2617492675781,265.49847412109375,337.2617492675781,8.75568962097168,8.628472328186035,-0.12721729278564453,True
gt_vertices_datasetK_gtDepth,2,2,45,gt,269.967529296875,347.09161376953125,269.967529296875,347.09161376953125,8.68092155456543,9.137977600097656,0.45705604553222656,True
gt_vertices_datasetK_gtDepth,2,2,46,gt,274.68609619140625,331.59112548828125,274.68609619140625,331.59112548828125,8.759129524230957,10.698137283325195,1.9390077590942383,True
gt_vertices_datasetK_gtDepth,2,2,47,gt,270.530517578125,333.52093505859375,270.530517578125,333.52093505859375,8.780592918395996,8.621338844299316,-0.1592540740966797,True
gt_vertices_datasetK_gtDepth,2,2,48,gt,281.8988037109375,271.3728332519531,281.8988037109375,271.3728332519531,8.942110061645508,8.694137573242188,-0.2479724884033203,True
gt_vertices_datasetK_gtDepth,2,2,49,gt,279.0631103515625,304.8702697753906,279.0631103515625,304.8702697753906,8.885247230529785,10.147249221801758,1.2620019912719727,True
gt_vertices_datasetK_gtDepth,2,2,50,gt,274.41497802734375,278.33062744140625,274.41497802734375,278.33062744140625,8.71678638458252,8.683018684387207,-0.0337677001953125,True
gt_vertices_datasetK_gtDepth,2,2,51,gt,277.1494140625,299.977294921875,277.1494140625,299.977294921875,8.909403800964355,8.68725299835205,-0.2221508026123047,True
gt_vertices_datasetK_gtDepth,2,2,52,gt,281.06402587890625,255.50205993652344,281.06402587890625,255.50205993652344,8.845263481140137,8.652255058288574,-0.1930084228515625,True
gt_vertices_datasetK_gtDepth,2,2,53,gt,282.49761962890625,276.0793151855469,282.49761962890625,276.0793151855469,8.966230392456055,8.672220230102539,-0.2940101623535156,True
gt_vertices_datasetK_gtDepth,2,2,54,gt,280.1944580078125,263.18670654296875,280.1944580078125,263.18670654296875,8.95051383972168,8.672079086303711,-0.27843475341796875,True
gt_vertices_datasetK_gtDepth,2,2,55,gt,269.7758483886719,346.52703857421875,269.7758483886719,346.52703857421875,8.751690864562988,9.137977600097656,0.38628673553466797,True
gt_vertices_datasetK_gtDepth,2,2,56,gt,270.72320556640625,255.4907989501953,270.72320556640625,255.4907989501953,8.90976619720459,8.69434642791748,-0.21541976928710938,True
gt_vertices_datasetK_gtDepth,2,2,57,gt,273.3545227050781,267.12432861328125,273.3545227050781,267.12432861328125,8.947039604187012,8.706361770629883,-0.2406778335571289,True
gt_vertices_datasetK_gtDepth,2,2,58,gt,273.22613525390625,293.4254455566406,273.22613525390625,293.4254455566406,8.91958236694336,8.631133079528809,-0.2884492874145508,True
gt_vertices_datasetK_gtDepth,2,2,59,gt,280.5382995605469,305.5740966796875,280.5382995605469,305.5740966796875,8.83523178100586,13.960018157958984,5.124786376953125,True
gt_vertices_datasetK_gtDepth,2,2,60,gt,272.219482421875,302.36346435546875,272.219482421875,302.36346435546875,8.906533241271973,8.666261672973633,-0.24027156829833984,True
gt_vertices_datasetK_gtDepth,2,2,61,gt,274.27899169921875,336.6659851074219,274.27899169921875,336.6659851074219,8.708207130432129,10.232722282409668,1.524515151977539,True
gt_vertices_datasetK_gtDepth,2,2,62,gt,279.68426513671875,261.28759765625,279.68426513671875,261.28759765625,9.071938514709473,8.663278579711914,-0.4086599349975586,True
gt_vertices_datasetK_gtDepth,2,2,63,gt,278.34783935546875,263.93267822265625,278.34783935546875,263.93267822265625,9.024300575256348,8.681303024291992,-0.34299755096435547,True
gt_vertices_datasetK_gtDepth,2,2,64,gt,278.00244140625,264.8037414550781,278.00244140625,264.8037414550781,9.09595775604248,8.685444831848145,-0.41051292419433594,True
gt_vertices_datasetK_gtDepth,2,2,65,gt,276.3785400390625,268.7210693359375,276.3785400390625,268.7210693359375,9.059344291687012,8.693755149841309,-0.3655891418457031,True
gt_vertices_datasetK_gtDepth,2,2,66,gt,275.5283203125,264.1133728027344,275.5283203125,264.1133728027344,9.007081985473633,8.686772346496582,-0.3203096389770508,True
gt_vertices_datasetK_gtDepth,2,2,67,gt,275.8634948730469,263.7119445800781,275.8634948730469,263.7119445800781,8.971391677856445,8.686772346496582,-0.2846193313598633,True
gt_vertices_datasetK_gtDepth,2,2,68,gt,272.4322814941406,266.2522277832031,272.4322814941406,266.2522277832031,9.052867889404297,8.710927963256836,-0.34193992614746094,True
gt_vertices_datasetK_gtDepth,2,2,69,gt,275.7641296386719,268.65716552734375,275.7641296386719,268.65716552734375,8.991291999816895,8.693755149841309,-0.29753684997558594,True
gt_vertices_datasetK_gtDepth,2,2,70,gt,284.26788330078125,265.242431640625,284.26788330078125,265.242431640625,9.068975448608398,8.675745964050293,-0.39322948455810547,True
gt_vertices_datasetK_gtDepth,2,2,71,gt,275.84942626953125,238.91429138183594,275.84942626953125,238.91429138183594,8.795769691467285,24.219417572021484,15.4236478805542,True
gt_vertices_datasetK_gtDepth,2,2,72,gt,271.1658935546875,290.706787109375,271.1658935546875,290.706787109375,8.909550666809082,8.633172035217285,-0.2763786315917969,True
gt_vertices_datasetK_gtDepth,2,2,73,gt,266.7515563964844,257.457275390625,266.7515563964844,257.457275390625,8.757429122924805,20.8319034576416,12.074474334716797,True
gt_vertices_datasetK_gtDepth,2,2,74,gt,265.97607421875,255.35850524902344,265.97607421875,255.35850524902344,8.852023124694824,25.026933670043945,16.174911499023438,True
gt_vertices_datasetK_gtDepth,2,2,75,gt,267.18603515625,255.27545166015625,267.18603515625,255.27545166015625,8.881514549255371,19.939632415771484,11.058117866516113,True
gt_vertices_datasetK_gtDepth,2,2,76,gt,272.4224548339844,270.12005615234375,272.4224548339844,270.12005615234375,9.021161079406738,8.723673820495605,-0.2974872589111328,True
gt_vertices_datasetK_gtDepth,2,2,77,gt,286.19598388671875,259.8083801269531,286.19598388671875,259.8083801269531,9.092989921569824,8.644633293151855,-0.44835662841796875,True
gt_vertices_datasetK_gtDepth,2,2,78,gt,285.0260925292969,260.2776184082031,285.0260925292969,260.2776184082031,9.085908889770508,8.644392013549805,-0.4415168762207031,True
gt_vertices_datasetK_gtDepth,2,2,79,gt,286.062744140625,264.0638427734375,286.062744140625,264.0638427734375,9.106328964233398,8.669672012329102,-0.4366569519042969,True
gt_vertices_datasetK_gtDepth,2,2,80,gt,292.5382995605469,258.1891784667969,292.5382995605469,258.1891784667969,9.161837577819824,8.628460884094238,-0.5333766937255859,True
gt_vertices_datasetK_gtDepth,2,2,81,gt,290.55523681640625,261.06939697265625,290.55523681640625,261.06939697265625,9.108808517456055,8.631834030151367,-0.4769744873046875,True
gt_vertices_datasetK_gtDepth,2,2,82,gt,293.3695983886719,258.03717041015625,293.3695983886719,258.03717041015625,9.13642692565918,8.628460884094238,-0.5079660415649414,True
gt_vertices_datasetK_gtDepth,2,2,83,gt,293.0496826171875,257.22845458984375,293.0496826171875,257.22845458984375,9.136507034301758,8.633343696594238,-0.5031633377075195,True
gt_vertices_datasetK_gtDepth,2,2,84,gt,289.8533630371094,260.6828918457031,289.8533630371094,260.6828918457031,9.105459213256836,8.660422325134277,-0.4450368881225586,True
gt_vertices_datasetK_gtDepth,2,2,85,gt,294.8081970214844,254.40126037597656,294.8081970214844,254.40126037597656,9.170663833618164,8.657906532287598,-0.5127573013305664,True
gt_vertices_datasetK_gtDepth,2,2,86,gt,292.194091796875,256.58404541015625,292.194091796875,256.58404541015625,9.162988662719727,8.636305809020996,-0.5266828536987305,True
gt_vertices_datasetK_gtDepth,2,2,87,gt,293.7602233886719,259.80859375,293.7602233886719,259.80859375,9.151195526123047,8.621062278747559,-0.5301332473754883,True
gt_vertices_datasetK_gtDepth,2,2,88,gt,290.76068115234375,259.43914794921875,290.76068115234375,259.43914794921875,9.151091575622559,8.640471458435059,-0.5106201171875,True
gt_vertices_datasetK_gtDepth,2,2,89,gt,291.260009765625,255.955078125,291.260009765625,255.955078125,9.155780792236328,8.641692161560059,-0.5140886306762695,True
gt_vertices_datasetK_gtDepth,2,2,90,gt,290.46868896484375,253.8230743408203,290.46868896484375,253.8230743408203,9.142728805541992,8.640392303466797,-0.5023365020751953,True
gt_vertices_datasetK_gtDepth,2,2,91,gt,295.0173034667969,258.6729431152344,295.0173034667969,258.6729431152344,9.137486457824707,8.627382278442383,-0.5101041793823242,True
