label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_vertices_datasetK_gtDepth,2,2,32,gt,267.7637634277344,282.97149658203125,267.7637634277344,282.97149658203125,8.787524223327637,8.697771072387695,-0.0897531509399414,True
gt_vertices_datasetK_gtDepth,2,2,33,gt,277.70367431640625,251.4198455810547,277.70367431640625,251.4198455810547,8.730369567871094,8.671786308288574,-0.05858325958251953,True
gt_vertices_datasetK_gtDepth,2,2,34,gt,265.03326416015625,304.8397521972656,265.03326416015625,304.8397521972656,8.786484718322754,13.66711139678955,4.880626678466797,True
gt_vertices_datasetK_gtDepth,2,2,35,gt,269.7449645996094,304.5699462890625,269.7449645996094,304.5699462890625,8.892796516418457,8.665362358093262,-0.2274341583251953,True
gt_vertices_datasetK_gtDepth,2,2,36,gt,276.70977783203125,306.8248291015625,276.70977783203125,306.8248291015625,8.719354629516602,8.69021224975586,-0.029142379760742188,True
gt_vertices_datasetK_gtDepth,2,2,37,gt,277.3115539550781,274.3741760253906,277.3115539550781,274.3741760253906,8.951074600219727,8.692758560180664,-0.2583160400390625,True
gt_vertices_datasetK_gtDepth,2,2,38,gt,279.33160400390625,314.1712951660156,279.33160400390625,314.1712951660156,8.798138618469238,12.849539756774902,4.051401138305664,True
gt_vertices_datasetK_gtDepth,2,2,39,gt,267.4483642578125,318.8401794433594,267.4483642578125,318.8401794433594,8.798757553100586,8.7378568649292,-0.06090068817138672,True
gt_vertices_datasetK_gtDepth,2,2,40,gt,272.1645812988281,324.0941467285156,272.1645812988281,324.0941467285156,8.699167251586914,8.641571998596191,-0.057595252990722656,True
gt_vertices_datasetK_gtDepth,2,2,41,gt,276.6189270019531,320.4892578125,276.6189270019531,320.4892578125,8.722013473510742,11.007745742797852,2.2857322692871094,True
gt_vertices_datasetK_gtDepth,2,2,42,gt,270.813720703125,328.2685546875,270.813720703125,328.2685546875,8.690337181091309,8.625326156616211,-0.06501102447509766,True
gt_vertices_datasetK_gtDepth,2,2,43,gt,268.7803649902344,343.3104248046875,268.7803649902344,343.3104248046875,8.763785362243652,8.63053035736084,-0.1332550048828125,True
gt_vertices_datasetK_gtDepth,2,2,44,gt,265.49847412109375,337.2617492675781,265.49847412109375,337.2617492675781,8.75568962097168,8.628472328186035,-0.12721729278564453,True
gt_vertices_datasetK_gtDepth,2,2,45,gt,269.967529296875,347.09161376953125,269.967529296875,347.09161376953125,8.68092155456543,9.137977600097656,0.45705604553222656,True
gt_vertices_datasetK_gtDepth,2,2,46,gt,274.68609619140625,331.59112548828125,274.68609619140625,331.59112548828125,8.759129524230957,10.698137283325195,1.9390077590942383,True
gt_vertices_datasetK_gtDepth,2,2,47,gt,270.530517578125,333.52093505859375,270.530517578125,333.52093505859375,8.780592918395996,8.621338844299316,-0.1592540740966797,True
gt_vertices_datasetK_gtDepth,2,2,48,gt,281.8988037109375,271.3728332519531,281.8988037109375,271.3728332519531,8.942110061645508,8.694137573242188,-0.2479724884033203,True
gt_vertices_datasetK_gtDepth,2,2,49,gt,279.0631103515625,304.8702697753906,279.0631103515625,304.8702697753906,8.885247230529785,10.147249221801758,1.2620019912719727,True
gt_vertices_datasetK_gtDepth,2,2,50,gt,274.41497802734375,278.33062744140625,274.41497802734375,278.33062744140625,8.71678638458252,8.683018684387207,-0.0337677001953125,True
gt_vertices_datasetK_gtDepth,2,2,51,gt,277.1494140625,299.977294921875,277.1494140625,299.977294921875,8.909403800964355,8.68725299835205,-0.2221508026123047,True
gt_vertices_datasetK_gtDepth,2,2,52,gt,281.06402587890625,255.50205993652344,281.06402587890625,255.50205993652344,8.845263481140137,8.652255058288574,-0.1930084228515625,True
gt_vertices_datasetK_gtDepth,2,2,53,gt,282.49761962890625,276.0793151855469,282.49761962890625,276.0793151855469,8.966230392456055,8.672220230102539,-0.2940101623535156,True
gt_vertices_datasetK_gtDepth,2,2,54,gt,280.1944580078125,263.18670654296875,280.1944580078125,263.18670654296875,8.95051383972168,8.672079086303711,-0.27843475341796875,True
gt_vertices_datasetK_gtDepth,2,2,55,gt,269.7758483886719,346.52703857421875,269.7758483886719,346.52703857421875,8.751690864562988,9.137977600097656,0.38628673553466797,True
gt_vertices_datasetK_gtDepth,2,2,56,gt,270.72320556640625,255.4907989501953,270.72320556640625,255.4907989501953,8.90976619720459,8.69434642791748,-0.21541976928710938,True
gt_vertices_datasetK_gtDepth,2,2,57,gt,273.3545227050781,267.12432861328125,273.3545227050781,267.12432861328125,8.947039604187012,8.706361770629883,-0.2406778335571289,True
gt_vertices_datasetK_gtDepth,2,2,58,gt,273.22613525390625,293.4254455566406,273.22613525390625,293.4254455566406,8.91958236694336,8.631133079528809,-0.2884492874145508,True
gt_vertices_datasetK_gtDepth,2,2,59,gt,280.5382995605469,305.5740966796875,280.5382995605469,305.5740966796875,8.83523178100586,13.960018157958984,5.124786376953125,True
gt_vertices_datasetK_gtDepth,2,2,60,gt,272.219482421875,302.36346435546875,272.219482421875,302.36346435546875,8.906533241271973,8.666261672973633,-0.24027156829833984,True
gt_vertices_datasetK_gtDepth,2,2,61,gt,274.27899169921875,336.6659851074219,274.27899169921875,336.6659851074219,8.708207130432129,10.232722282409668,1.524515151977539,True
gt_vertices_datasetK_gtDepth,2,2,62,gt,279.68426513671875,261.28759765625,279.68426513671875,261.28759765625,9.071938514709473,8.663278579711914,-0.4086599349975586,True
gt_vertices_datasetK_gtDepth,2,2,63,gt,278.34783935546875,263.93267822265625,278.34783935546875,263.93267822265625,9.024300575256348,8.681303024291992,-0.34299755096435547,True
gt_vertices_datasetK_gtDepth,2,2,64,gt,278.00244140625,264.8037414550781,278.00244140625,264.8037414550781,9.09595775604248,8.685444831848145,-0.41051292419433594,True
gt_vertices_datasetK_gtDepth,2,2,65,gt,276.3785400390625,268.7210693359375,276.3785400390625,268.7210693359375,9.059344291687012,8.693755149841309,-0.3655891418457031,True
gt_vertices_datasetK_gtDepth,2,2,66,gt,275.5283203125,264.1133728027344,275.5283203125,264.1133728027344,9.007081985473633,8.686772346496582,-0.3203096389770508,True
gt_vertices_datasetK_gtDepth,2,2,67,gt,275.8634948730469,263.7119445800781,275.8634948730469,263.7119445800781,8.971391677856445,8.686772346496582,-0.2846193313598633,True
gt_vertices_datasetK_gtDepth,2,2,68,gt,272.4322814941406,266.2522277832031,272.4322814941406,266.2522277832031,9.052867889404297,8.710927963256836,-0.34193992614746094,True
gt_vertices_datasetK_gtDepth,2,2,69,gt,275.7641296386719,268.65716552734375,275.7641296386719,268.65716552734375,8.991291999816895,8.693755149841309,-0.29753684997558594,True
gt_vertices_datasetK_gtDepth,2,2,70,gt,284.26788330078125,265.242431640625,284.26788330078125,265.242431640625,9.068975448608398,8.675745964050293,-0.39322948455810547,True
gt_vertices_datasetK_gtDepth,2,2,71,gt,275.84942626953125,238.91429138183594,275.84942626953125,238.91429138183594,8.795769691467285,24.219417572021484,15.4236478805542,True
gt_vertices_datasetK_gtDepth,2,2,72,gt,271.1658935546875,290.706787109375,271.1658935546875,290.706787109375,8.909550666809082,8.633172035217285,-0.2763786315917969,True
gt_vertices_datasetK_gtDepth,2,2,73,gt,266.7515563964844,257.457275390625,266.7515563964844,257.457275390625,8.757429122924805,20.8319034576416,12.074474334716797,True
gt_vertices_datasetK_gtDepth,2,2,74,gt,265.97607421875,255.35850524902344,265.97607421875,255.35850524902344,8.852023124694824,25.026933670043945,16.174911499023438,True
gt_vertices_datasetK_gtDepth,2,2,75,gt,267.18603515625,255.27545166015625,267.18603515625,255.27545166015625,8.881514549255371,19.939632415771484,11.058117866516113,True
gt_vertices_datasetK_gtDepth,2,2,76,gt,272.4224548339844,270.12005615234375,272.4224548339844,270.12005615234375,9.021161079406738,8.723673820495605,-0.2974872589111328,True
gt_vertices_datasetK_gtDepth,2,2,77,gt,286.19598388671875,259.8083801269531,286.19598388671875,259.8083801269531,9.092989921569824,8.644633293151855,-0.44835662841796875,True
gt_vertices_datasetK_gtDepth,2,2,78,gt,285.0260925292969,260.2776184082031,285.0260925292969,260.2776184082031,9.085908889770508,8.644392013549805,-0.4415168762207031,True
gt_vertices_datasetK_gtDepth,2,2,79,gt,286.062744140625,264.0638427734375,286.062744140625,264.0638427734375,9.106328964233398,8.669672012329102,-0.4366569519042969,True
gt_vertices_datasetK_gtDepth,2,2,80,gt,292.5382995605469,258.1891784667969,292.5382995605469,258.1891784667969,9.161837577819824,8.628460884094238,-0.5333766937255859,True
gt_vertices_datasetK_gtDepth,2,2,81,gt,290.55523681640625,261.06939697265625,290.55523681640625,261.06939697265625,9.108808517456055,8.631834030151367,-0.4769744873046875,True
gt_vertices_datasetK_gtDepth,2,2,82,gt,293.3695983886719,258.03717041015625,293.3695983886719,258.03717041015625,9.13642692565918,8.628460884094238,-0.5079660415649414,True
gt_vertices_datasetK_gtDepth,2,2,83,gt,293.0496826171875,257.22845458984375,293.0496826171875,257.22845458984375,9.136507034301758,8.633343696594238,-0.5031633377075195,True
gt_vertices_datasetK_gtDepth,2,2,84,gt,289.8533630371094,260.6828918457031,289.8533630371094,260.6828918457031,9.105459213256836,8.660422325134277,-0.4450368881225586,True
gt_vertices_datasetK_gtDepth,2,2,85,gt,294.8081970214844,254.40126037597656,294.8081970214844,254.40126037597656,9.170663833618164,8.657906532287598,-0.5127573013305664,True
gt_vertices_datasetK_gtDepth,2,2,86,gt,292.194091796875,256.58404541015625,292.194091796875,256.58404541015625,9.162988662719727,8.636305809020996,-0.5266828536987305,True
gt_vertices_datasetK_gtDepth,2,2,87,gt,293.7602233886719,259.80859375,293.7602233886719,259.80859375,9.151195526123047,8.621062278747559,-0.5301332473754883,True
gt_vertices_datasetK_gtDepth,2,2,88,gt,290.76068115234375,259.43914794921875,290.76068115234375,259.43914794921875,9.151091575622559,8.640471458435059,-0.5106201171875,True
gt_vertices_datasetK_gtDepth,2,2,89,gt,291.260009765625,255.955078125,291.260009765625,255.955078125,9.155780792236328,8.641692161560059,-0.5140886306762695,True
gt_vertices_datasetK_gtDepth,2,2,90,gt,290.46868896484375,253.8230743408203,290.46868896484375,253.8230743408203,9.142728805541992,8.640392303466797,-0.5023365020751953,True
gt_vertices_datasetK_gtDepth,2,2,91,gt,295.0173034667969,258.6729431152344,295.0173034667969,258.6729431152344,9.137486457824707,8.627382278442383,-0.5101041793823242,True
gt_vertices_datasetK_gtDepth,2,2,92,gt,298.0649108886719,253.977783203125,298.0649108886719,253.977783203125,9.189291000366211,9.108057975769043,-0.08123302459716797,True
gt_vertices_datasetK_gtDepth,2,2,93,gt,299.041748046875,252.65179443359375,299.041748046875,252.65179443359375,9.193168640136719,9.085668563842773,-0.10750007629394531,True
gt_vertices_datasetK_gtDepth,2,2,94,gt,299.1368408203125,253.32333374023438,299.1368408203125,253.32333374023438,9.188674926757812,9.085668563842773,-0.10300636291503906,True
gt_vertices_datasetK_gtDepth,2,2,95,gt,297.47137451171875,256.88250732421875,297.47137451171875,256.88250732421875,9.170451164245605,12.158284187316895,2.987833023071289,True
gt_vertices_datasetK_gtDepth,2,2,96,gt,295.92376708984375,256.725341796875,295.92376708984375,256.725341796875,9.17756462097168,8.645692825317383,-0.5318717956542969,True
gt_vertices_datasetK_gtDepth,2,2,97,gt,300.6304016113281,255.16641235351562,300.6304016113281,255.16641235351562,9.20234203338623,22.55026626586914,13.34792423248291,True
gt_vertices_datasetK_gtDepth,2,2,98,gt,300.8865661621094,255.55325317382812,300.8865661621094,255.55325317382812,9.197084426879883,15.079010963439941,5.881926536560059,True
gt_vertices_datasetK_gtDepth,2,2,99,gt,297.59912109375,257.4237060546875,297.59912109375,257.4237060546875,9.171472549438477,23.904348373413086,14.73287582397461,True
gt_vertices_datasetK_gtDepth,2,2,100,gt,297.75994873046875,258.41400146484375,297.75994873046875,258.41400146484375,9.169507026672363,26.054548263549805,16.885040283203125,True
gt_vertices_datasetK_gtDepth,2,2,101,gt,299.54498291015625,257.81591796875,299.54498291015625,257.81591796875,9.168737411499023,21.581127166748047,12.412389755249023,True
gt_vertices_datasetK_gtDepth,2,2,102,gt,300.1451721191406,257.0372619628906,300.1451721191406,257.0372619628906,9.175156593322754,24.02100372314453,14.845847129821777,True
gt_vertices_datasetK_gtDepth,2,2,103,gt,300.9066162109375,257.4714660644531,300.9066162109375,257.4714660644531,9.180370330810547,11.021721839904785,1.8413515090942383,True
gt_vertices_datasetK_gtDepth,2,2,104,gt,297.6183166503906,259.4938659667969,297.6183166503906,259.4938659667969,9.152115821838379,25.555673599243164,16.40355682373047,True
gt_vertices_datasetK_gtDepth,2,2,105,gt,298.14337158203125,259.79449462890625,298.14337158203125,259.79449462890625,9.14693832397461,24.2800350189209,15.133096694946289,True
gt_vertices_datasetK_gtDepth,2,2,106,gt,298.8868103027344,259.791748046875,298.8868103027344,259.791748046875,9.160016059875488,22.728668212890625,13.568652153015137,True
gt_vertices_datasetK_gtDepth,2,2,107,gt,299.3477783203125,260.4260559082031,299.3477783203125,260.4260559082031,9.156058311462402,22.728668212890625,13.572609901428223,True
gt_vertices_datasetK_gtDepth,2,2,108,gt,292.0662841796875,253.8833770751953,292.0662841796875,253.8833770751953,9.139108657836914,8.647841453552246,-0.49126720428466797,True
gt_vertices_datasetK_gtDepth,2,2,109,gt,292.15191650390625,251.6483154296875,292.15191650390625,251.6483154296875,9.154210090637207,8.653769493103027,-0.5004405975341797,True
gt_vertices_datasetK_gtDepth,2,2,110,gt,292.7531433105469,252.09654235839844,292.7531433105469,252.09654235839844,9.159897804260254,8.660078048706055,-0.4998197555541992,True
gt_vertices_datasetK_gtDepth,2,2,111,gt,293.9918212890625,259.5848388671875,293.9918212890625,259.5848388671875,9.126787185668945,8.621062278747559,-0.5057249069213867,True
gt_vertices_datasetK_gtDepth,2,2,112,gt,279.0579833984375,241.73196411132812,279.0579833984375,241.73196411132812,8.888404846191406,8.720916748046875,-0.16748809814453125,True
gt_vertices_datasetK_gtDepth,2,2,113,gt,269.97650146484375,276.1067810058594,269.97650146484375,276.1067810058594,8.743642807006836,8.717778205871582,-0.025864601135253906,True
gt_vertices_datasetK_gtDepth,2,2,114,gt,273.09808349609375,271.61163330078125,273.09808349609375,271.61163330078125,8.707181930541992,8.705652236938477,-0.001529693603515625,True
gt_vertices_datasetK_gtDepth,2,2,115,gt,276.0065612792969,256.14703369140625,276.0065612792969,256.14703369140625,8.698513984680176,8.669220924377441,-0.029293060302734375,True
gt_vertices_datasetK_gtDepth,2,2,116,gt,266.8900451660156,263.8093566894531,266.8900451660156,263.8093566894531,8.890127182006836,24.494020462036133,15.603893280029297,True
gt_vertices_datasetK_gtDepth,2,2,117,gt,277.1831359863281,288.13177490234375,277.1831359863281,288.13177490234375,8.963531494140625,8.629341125488281,-0.33419036865234375,True
gt_vertices_datasetK_gtDepth,2,2,118,gt,275.0868835449219,263.8678283691406,275.0868835449219,263.8678283691406,8.689911842346191,8.69011402130127,0.000202178955078125,True
gt_vertices_datasetK_gtDepth,2,2,119,gt,266.54559326171875,263.176025390625,266.54559326171875,263.176025390625,8.879838943481445,24.49418830871582,15.614349365234375,True
gt_vertices_datasetK_gtDepth,2,2,120,gt,265.20068359375,259.9222412109375,265.20068359375,259.9222412109375,8.791608810424805,24.43568229675293,15.644073486328125,True
gt_vertices_datasetK_gtDepth,2,2,121,gt,276.7999572753906,271.40447998046875,276.7999572753906,271.40447998046875,8.696122169494629,8.69998550415039,0.0038633346557617188,True
gt_vertices_datasetK_gtDepth,2,2,122,gt,282.5745544433594,251.6112518310547,282.5745544433594,251.6112518310547,8.834776878356934,8.647773742675781,-0.18700313568115234,True
gt_vertices_datasetK_gtDepth,2,2,123,gt,283.6869201660156,263.2564392089844,283.6869201660156,263.2564392089844,8.929296493530273,8.66302490234375,-0.26627159118652344,True
gt_vertices_datasetK_gtDepth,2,2,124,gt,268.1414794921875,286.89874267578125,268.1414794921875,286.89874267578125,8.736465454101562,8.67368221282959,-0.06278324127197266,True
gt_vertices_datasetK_gtDepth,2,2,125,gt,270.59259033203125,316.9273376464844,270.59259033203125,316.9273376464844,8.852200508117676,8.650585174560547,-0.2016153335571289,True
gt_vertices_datasetK_gtDepth,2,2,126,gt,275.24468994140625,289.74920654296875,275.24468994140625,289.74920654296875,8.946270942687988,8.626595497131348,-0.3196754455566406,True
gt_vertices_datasetK_gtDepth,2,2,127,gt,270.0546569824219,351.8989562988281,270.0546569824219,351.8989562988281,8.710445404052734,9.035724639892578,0.32527923583984375,True
gt_vertices_datasetK_gtDepth,2,2,128,gt,268.02880859375,356.3414611816406,268.02880859375,356.3414611816406,8.684947967529297,8.668889045715332,-0.016058921813964844,True
gt_vertices_datasetK_gtDepth,2,2,129,gt,261.78460693359375,359.0322265625,261.78460693359375,359.0322265625,8.855335235595703,8.559065818786621,-0.29626941680908203,True
gt_vertices_datasetK_gtDepth,2,2,130,gt,265.922119140625,359.13934326171875,265.922119140625,359.13934326171875,8.884339332580566,8.569852828979492,-0.3144865036010742,True
gt_vertices_datasetK_gtDepth,2,2,131,gt,263.2540283203125,359.1592102050781,263.2540283203125,359.1592102050781,8.863431930541992,8.561767578125,-0.3016643524169922,True
gt_vertices_datasetK_gtDepth,2,2,132,gt,265.0210876464844,359.2874755859375,265.0210876464844,359.2874755859375,8.865959167480469,8.567155838012695,-0.29880332946777344,True
gt_vertices_datasetK_gtDepth,2,2,133,gt,267.21881103515625,354.55157470703125,267.21881103515625,354.55157470703125,8.76729679107666,8.628202438354492,-0.13909435272216797,True
gt_vertices_datasetK_gtDepth,2,2,134,gt,268.8032531738281,358.84967041015625,268.8032531738281,358.84967041015625,8.854111671447754,8.57816219329834,-0.27594947814941406,True
gt_vertices_datasetK_gtDepth,2,2,135,gt,264.42376708984375,360.6225891113281,264.42376708984375,360.6225891113281,8.69261360168457,8.444232940673828,-0.2483806610107422,True
gt_vertices_datasetK_gtDepth,2,2,136,gt,266.7132568359375,356.0867919921875,266.7132568359375,356.0867919921875,8.794739723205566,8.626311302185059,-0.1684284210205078,True
gt_vertices_datasetK_gtDepth,2,2,137,gt,265.83709716796875,363.1175842285156,265.83709716796875,363.1175842285156,8.67971134185791,8.351433753967285,-0.328277587890625,True
gt_vertices_datasetK_gtDepth,2,2,138,gt,266.60107421875,362.36114501953125,266.60107421875,362.36114501953125,8.729089736938477,8.409502029418945,-0.31958770751953125,True
gt_vertices_datasetK_gtDepth,2,2,139,gt,270.406005859375,297.9051513671875,270.406005859375,297.9051513671875,8.89881420135498,8.664172172546387,-0.23464202880859375,True
gt_vertices_datasetK_gtDepth,2,2,140,gt,282.5199279785156,283.30328369140625,282.5199279785156,283.30328369140625,8.971423149108887,8.651358604431152,-0.3200645446777344,True
gt_vertices_datasetK_gtDepth,2,2,141,gt,287.0869140625,245.0719451904297,287.0869140625,245.0719451904297,8.862064361572266,11.897778511047363,3.0357141494750977,True
gt_vertices_datasetK_gtDepth,2,2,142,gt,282.0157775878906,243.67320251464844,282.0157775878906,243.67320251464844,8.916974067687988,8.694801330566406,-0.22217273712158203,True
gt_vertices_datasetK_gtDepth,2,2,143,gt,283.0180969238281,246.79225158691406,283.0180969238281,246.79225158691406,8.892181396484375,8.668841361999512,-0.22334003448486328,True
gt_vertices_datasetK_gtDepth,2,2,144,gt,284.0335693359375,247.05709838867188,284.0335693359375,247.05709838867188,8.885908126831055,8.666741371154785,-0.21916675567626953,True
gt_vertices_datasetK_gtDepth,2,2,145,gt,285.6817626953125,241.47946166992188,285.6817626953125,241.47946166992188,8.891098976135254,17.784961700439453,8.8938627243042,True
gt_vertices_datasetK_gtDepth,2,2,146,gt,286.2049560546875,247.07147216796875,286.2049560546875,247.07147216796875,8.869094848632812,8.665850639343262,-0.20324420928955078,True
gt_vertices_datasetK_gtDepth,2,2,147,gt,286.49658203125,234.20953369140625,286.49658203125,234.20953369140625,8.862780570983887,8.748634338378906,-0.11414623260498047,True
gt_vertices_datasetK_gtDepth,2,2,148,gt,285.7755126953125,240.29904174804688,285.7755126953125,240.29904174804688,8.900277137756348,21.439783096313477,12.539505958557129,True
gt_vertices_datasetK_gtDepth,2,2,149,gt,284.0984191894531,249.91622924804688,284.0984191894531,249.91622924804688,8.732142448425293,8.649186134338379,-0.08295631408691406,True
gt_vertices_datasetK_gtDepth,2,2,150,gt,284.8468017578125,244.65452575683594,284.8468017578125,244.65452575683594,8.896353721618652,8.687616348266602,-0.20873737335205078,True
gt_vertices_datasetK_gtDepth,2,2,151,gt,286.08251953125,242.9867401123047,286.08251953125,242.9867401123047,8.890851020812988,17.76991844177246,8.879067420959473,True
gt_vertices_datasetK_gtDepth,2,2,152,gt,282.2453308105469,244.79513549804688,282.2453308105469,244.79513549804688,8.90458869934082,8.686692237854004,-0.2178964614868164,True
gt_vertices_datasetK_gtDepth,2,2,153,gt,282.32000732421875,245.14210510253906,282.32000732421875,245.14210510253906,8.90145206451416,8.686692237854004,-0.21475982666015625,True
gt_vertices_datasetK_gtDepth,2,2,154,gt,282.0588684082031,241.28021240234375,282.0588684082031,241.28021240234375,8.906272888183594,8.713724136352539,-0.1925487518310547,True
gt_vertices_datasetK_gtDepth,2,2,155,gt,288.43310546875,240.28021240234375,288.43310546875,240.28021240234375,8.823994636535645,26.390029907226562,17.566036224365234,True
gt_vertices_datasetK_gtDepth,2,2,156,gt,285.6252136230469,239.93331909179688,285.6252136230469,239.93331909179688,8.735186576843262,21.439783096313477,12.704596519470215,True
gt_vertices_datasetK_gtDepth,2,2,157,gt,282.5911560058594,246.60096740722656,282.5911560058594,246.60096740722656,8.897658348083496,8.668841361999512,-0.22881698608398438,True
gt_vertices_datasetK_gtDepth,2,2,158,gt,282.9754638671875,250.83642578125,282.9754638671875,250.83642578125,8.84591293334961,8.649721145629883,-0.19619178771972656,True
gt_vertices_datasetK_gtDepth,2,2,159,gt,289.62994384765625,240.56668090820312,289.62994384765625,240.56668090820312,8.808791160583496,26.457250595092773,17.648460388183594,True
gt_vertices_datasetK_gtDepth,2,2,160,gt,288.3337097167969,242.91937255859375,288.3337097167969,242.91937255859375,8.815285682678223,26.38947296142578,17.574188232421875,True
gt_vertices_datasetK_gtDepth,2,2,161,gt,288.41851806640625,242.54681396484375,288.41851806640625,242.54681396484375,8.809362411499023,26.38947296142578,17.580110549926758,True
gt_vertices_datasetK_gtDepth,2,2,162,gt,288.7204284667969,240.48129272460938,288.7204284667969,240.48129272460938,8.821927070617676,26.42313003540039,17.60120391845703,True
gt_vertices_datasetK_gtDepth,2,2,163,gt,288.6285400390625,254.84512329101562,288.6285400390625,254.84512329101562,8.78400993347168,8.63906478881836,-0.1449451446533203,True
gt_vertices_datasetK_gtDepth,2,2,164,gt,295.0092468261719,268.51593017578125,295.0092468261719,268.51593017578125,8.879132270812988,8.586844444274902,-0.29228782653808594,True
gt_vertices_datasetK_gtDepth,2,2,165,gt,298.6929626464844,262.91534423828125,298.6929626464844,262.91534423828125,8.71552848815918,25.49277687072754,16.77724838256836,True
gt_vertices_datasetK_gtDepth,2,2,166,gt,292.15631103515625,282.36083984375,292.15631103515625,282.36083984375,8.90146541595459,8.700737953186035,-0.2007274627685547,True
gt_vertices_datasetK_gtDepth,2,2,167,gt,289.5611267089844,269.13861083984375,289.5611267089844,269.13861083984375,8.932065963745117,8.733316421508789,-0.19874954223632812,True
gt_vertices_datasetK_gtDepth,2,2,168,gt,290.4299011230469,267.6490478515625,290.4299011230469,267.6490478515625,8.665481567382812,8.73112678527832,0.06564521789550781,True
gt_vertices_datasetK_gtDepth,2,2,169,gt,292.3285217285156,272.71417236328125,292.3285217285156,272.71417236328125,8.732088088989258,8.739753723144531,0.0076656341552734375,True
gt_vertices_datasetK_gtDepth,2,2,170,gt,291.344970703125,272.465087890625,291.344970703125,272.465087890625,8.712386131286621,8.746597290039062,0.034211158752441406,True
gt_vertices_datasetK_gtDepth,2,2,171,gt,291.7043762207031,270.5366516113281,291.7043762207031,270.5366516113281,8.668378829956055,11.574688911437988,2.9063100814819336,True
gt_vertices_datasetK_gtDepth,2,2,172,gt,284.73541259765625,253.47003173828125,284.73541259765625,253.47003173828125,8.697515487670898,8.64272689819336,-0.05478858947753906,True
gt_vertices_datasetK_gtDepth,2,2,173,gt,284.951171875,303.6329345703125,284.951171875,303.6329345703125,8.68283748626709,8.67855453491211,-0.004282951354980469,True
gt_vertices_datasetK_gtDepth,2,2,174,gt,283.2933349609375,294.70501708984375,283.2933349609375,294.70501708984375,8.947762489318848,8.646124839782715,-0.3016376495361328,True
gt_vertices_datasetK_gtDepth,2,2,175,gt,288.271728515625,281.90234375,288.271728515625,281.90234375,8.729559898376465,8.667680740356445,-0.06187915802001953,True
gt_vertices_datasetK_gtDepth,2,2,176,gt,290.18487548828125,297.61517333984375,290.18487548828125,297.61517333984375,8.909795761108398,8.667309761047363,-0.24248600006103516,True
gt_vertices_datasetK_gtDepth,2,2,177,gt,294.14410400390625,284.9434814453125,294.14410400390625,284.9434814453125,8.859542846679688,8.721753120422363,-0.13778972625732422,True
gt_vertices_datasetK_gtDepth,2,2,178,gt,281.22076416015625,307.7761535644531,281.22076416015625,307.7761535644531,8.838712692260742,13.721383094787598,4.8826704025268555,True
gt_vertices_datasetK_gtDepth,2,2,179,gt,286.3360290527344,318.6624755859375,286.3360290527344,318.6624755859375,8.713326454162598,8.671213150024414,-0.042113304138183594,True
gt_vertices_datasetK_gtDepth,2,2,180,gt,283.2183837890625,327.53594970703125,283.2183837890625,327.53594970703125,8.76275634765625,11.139803886413574,2.377047538757324,True
gt_vertices_datasetK_gtDepth,2,2,181,gt,285.52850341796875,322.69561767578125,285.52850341796875,322.69561767578125,8.717077255249023,8.668838500976562,-0.04823875427246094,True
gt_vertices_datasetK_gtDepth,2,2,182,gt,289.3217468261719,330.86138916015625,289.3217468261719,330.86138916015625,8.69552993774414,8.627758979797363,-0.06777095794677734,True
gt_vertices_datasetK_gtDepth,2,2,183,gt,285.41937255859375,339.051025390625,285.41937255859375,339.051025390625,8.73477554321289,10.099920272827148,1.3651447296142578,True
gt_vertices_datasetK_gtDepth,2,2,184,gt,294.6463623046875,343.6365966796875,294.6463623046875,343.6365966796875,8.71045970916748,9.719429969787598,1.0089702606201172,True
gt_vertices_datasetK_gtDepth,2,2,185,gt,280.8909606933594,305.9413146972656,280.8909606933594,305.9413146972656,8.788542747497559,13.960018157958984,5.171475410461426,True
gt_vertices_datasetK_gtDepth,2,2,186,gt,281.5489807128906,303.5032043457031,281.5489807128906,303.5032043457031,8.853897094726562,8.82258415222168,-0.03131294250488281,True
gt_vertices_datasetK_gtDepth,2,2,187,gt,288.6978759765625,279.1543273925781,288.6978759765625,279.1543273925781,8.730347633361816,8.686844825744629,-0.0435028076171875,True
gt_vertices_datasetK_gtDepth,2,2,188,gt,280.6624755859375,257.544677734375,280.6624755859375,257.544677734375,8.684088706970215,8.65134048461914,-0.03274822235107422,True
gt_vertices_datasetK_gtDepth,2,2,189,gt,290.6368408203125,260.8225402832031,290.6368408203125,260.8225402832031,8.660845756530762,8.631834030151367,-0.02901172637939453,True
gt_vertices_datasetK_gtDepth,2,2,190,gt,291.26336669921875,278.2516784667969,291.26336669921875,278.2516784667969,8.760516166687012,8.708662033081055,-0.05185413360595703,True
gt_vertices_datasetK_gtDepth,2,2,191,gt,292.980712890625,261.47100830078125,292.980712890625,261.47100830078125,8.840513229370117,8.618574142456055,-0.2219390869140625,True
gt_vertices_datasetK_gtDepth,2,2,192,gt,285.3975830078125,253.10740661621094,285.3975830078125,253.10740661621094,8.815903663635254,8.64272689819336,-0.17317676544189453,True
gt_vertices_datasetK_gtDepth,2,2,193,gt,290.2044677734375,265.6226501464844,290.2044677734375,265.6226501464844,8.926513671875,8.702192306518555,-0.2243213653564453,True
