sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_crossStreets_00,214,1,0,1,36.504783630371094,41.666324615478516,57.93894577026367,54.06236267089844,139.43218994140625,147.34439086914062,142.84637451171875,36.28253173828125,40.995853424072266,57.06376266479492,53.82149887084961,139.39706420898438,146.7747344970703,142.8327178955078
downtown_crossStreets_00,214,0,1,1,37.86312484741211,56.86951446533203,68.07787322998047,52.820377349853516,69.8727035522461,64.55929565429688,61.315574645996094,38.044124603271484,56.9412841796875,68.08946228027344,52.837440490722656,69.62604522705078,64.04997253417969,61.31434631347656
downtown_crossStreets_00,215,1,0,1,36.1834602355957,39.49558639526367,55.82769012451172,53.75469970703125,156.85549926757812,163.65606689453125,169.33482360839844,35.92429733276367,39.89692687988281,55.98326110839844,53.331295013427734,157.7024688720703,164.6007537841797,169.3472900390625
downtown_crossStreets_00,215,0,1,1,45.03104019165039,54.6116943359375,65.1976089477539,59.01591491699219,57.54405212402344,61.6580696105957,32.42625045776367,44.03421401977539,53.37870788574219,64.01963806152344,57.7196044921875,56.59710693359375,60.76066589355469,32.440731048583984
downtown_crossStreets_00,216,1,0,1,35.0282096862793,44.15190124511719,59.830535888671875,51.61967468261719,148.6404571533203,159.16696166992188,154.5098419189453,35.12415313720703,43.84504318237305,59.795936584472656,52.068599700927734,148.82632446289062,159.18601989746094,154.51751708984375
downtown_crossStreets_00,216,0,1,1,39.04529571533203,47.44632339477539,53.57730484008789,47.229007720947266,118.49103546142578,110.12826538085938,112.5956039428711,38.97283935546875,47.39820098876953,53.67758560180664,47.39387893676758,118.12242126464844,109.57537841796875,112.62370300292969
downtown_crossStreets_00,217,0,1,1,38.31428146362305,51.12636184692383,56.08305740356445,44.32500457763672,138.26422119140625,128.3766326904297,129.2557830810547,38.30390548706055,50.29051971435547,54.972434997558594,44.08599090576172,137.19271850585938,126.83025360107422,129.2455596923828
downtown_crossStreets_00,217,1,0,1,34.10783004760742,44.277034759521484,61.182098388671875,51.25426483154297,168.6785125732422,178.66940307617188,166.57965087890625,33.873783111572266,43.995262145996094,60.979454040527344,51.13239288330078,168.5760955810547,178.55145263671875,166.6041717529297
downtown_crossStreets_00,218,1,0,1,31.738136291503906,40.274253845214844,56.7128791809082,50.57103729248047,159.67794799804688,167.7052459716797,156.32269287109375,31.570758819580078,39.915287017822266,56.56779861450195,50.57606887817383,159.54249572753906,167.6763153076172,156.3226318359375
downtown_crossStreets_00,218,0,1,1,43.445945739746094,52.840858459472656,57.41633224487305,47.824283599853516,97.50154876708984,89.85010528564453,83.15849304199219,43.10768508911133,52.21730041503906,56.759986877441406,47.623878479003906,97.18069458007812,89.75114440917969,82.99786376953125
downtown_crossStreets_00,219,1,0,1,35.43070983886719,41.695953369140625,57.96885299682617,53.9183235168457,172.7366485595703,180.1217803955078,171.63540649414062,34.94586181640625,41.457271575927734,57.733890533447266,53.59205627441406,172.65234375,179.92686462402344,171.60324096679688
downtown_crossStreets_00,219,0,1,1,43.677730560302734,48.29310607910156,49.95753860473633,46.219215393066406,64.5278091430664,61.75619888305664,42.024024963378906,42.45774459838867,47.534324645996094,49.56509017944336,45.59345626831055,63.72284698486328,61.17214584350586,42.09486389160156
downtown_crossStreets_00,220,1,0,1,37.892364501953125,44.99768829345703,59.411922454833984,55.40413284301758,225.90200805664062,228.42030334472656,229.25843811035156,36.54051971435547,43.92055892944336,58.78964614868164,54.633060455322266,226.02557373046875,228.7507781982422,229.1055145263672
downtown_crossStreets_00,220,0,1,1,41.59697723388672,46.73183822631836,48.12568664550781,44.40702819824219,58.48750305175781,56.06929397583008,34.38750457763672,41.796932220458984,46.58650588989258,47.55309295654297,43.685970306396484,57.86897277832031,54.957035064697266,34.411441802978516
downtown_crossStreets_00,221,1,0,1,36.495079040527344,43.46879959106445,57.5054931640625,53.413291931152344,177.2876739501953,182.63818359375,187.28358459472656,36.48870849609375,43.42850112915039,57.421627044677734,53.35316848754883,177.3296356201172,182.67742919921875,187.2958984375
downtown_crossStreets_00,221,0,1,1,37.72697448730469,43.67985534667969,43.10292053222656,35.70158004760742,63.365379333496094,55.88360595703125,53.17885971069336,37.221336364746094,43.289459228515625,42.96903991699219,35.60063171386719,63.118709564208984,55.875205993652344,53.17678451538086
downtown_crossStreets_00,222,1,0,1,35.321739196777344,41.86326217651367,54.824161529541016,51.21159744262695,179.5133819580078,184.80442810058594,191.69302368164062,35.121910095214844,41.7064094543457,54.82123565673828,51.142822265625,179.41629028320312,184.81979370117188,191.68460083007812
downtown_crossStreets_00,222,0,1,1,32.95375442504883,41.786991119384766,44.057289123535156,34.03411102294922,46.188087463378906,49.04023361206055,27.553058624267578,32.73004150390625,41.69931411743164,43.73481369018555,33.460323333740234,46.06064987182617,48.74185562133789,27.57345199584961
downtown_crossStreets_00,223,1,0,1,32.14582443237305,39.20051956176758,52.865989685058594,48.61682891845703,186.88671875,193.589599609375,196.85694885253906,31.95840835571289,39.006378173828125,52.459835052490234,48.292118072509766,186.621826171875,193.1161651611328,196.9163360595703
downtown_crossStreets_00,223,0,1,1,29.007680892944336,40.23168182373047,43.76517105102539,28.414073944091797,84.5545654296875,93.44548034667969,70.10826873779297,29.56587028503418,41.484439849853516,44.518394470214844,28.88990020751953,84.18609619140625,93.25585174560547,70.11830139160156
downtown_crossStreets_00,224,1,0,1,28.51786231994629,36.8962516784668,48.68665313720703,44.076541900634766,238.25999450683594,239.04306030273438,248.53067016601562,28.510211944580078,36.92369079589844,48.68781661987305,44.097328186035156,238.20069885253906,239.20628356933594,248.52108764648438
downtown_crossStreets_00,224,0,1,1,34.6903190612793,49.39335632324219,53.480472564697266,33.008460998535156,57.93634796142578,64.0831527709961,37.05271530151367,33.4581184387207,47.923458099365234,52.29283905029297,32.001346588134766,56.68875503540039,63.09273910522461,37.06138610839844
downtown_crossStreets_00,225,1,0,1,31.834871292114258,40.14388656616211,50.170833587646484,44.96678924560547,269.3491516113281,268.3146667480469,278.581298828125,31.829647064208984,40.07582473754883,50.2904052734375,45.182987213134766,269.4696960449219,268.4912109375,278.54815673828125
downtown_crossStreets_00,225,0,1,1,38.42879104614258,54.160011291503906,59.38349533081055,35.50464630126953,67.42159271240234,74.7259750366211,35.95450973510742,38.096031188964844,53.8724479675293,59.316070556640625,35.40278625488281,67.15280151367188,74.6744155883789,35.922019958496094
downtown_crossStreets_00,226,1,0,1,34.72198486328125,43.016197204589844,53.509918212890625,46.9967041015625,260.5408935546875,260.62799072265625,262.56658935546875,34.26563262939453,42.633907318115234,53.35322570800781,46.719905853271484,260.1985168457031,260.55035400390625,262.5841369628906
downtown_crossStreets_00,226,0,1,1,41.94132614135742,58.63377380371094,66.24623107910156,40.14850997924805,95.59950256347656,106.49895477294922,61.45567321777344,40.728843688964844,57.53876876831055,64.94829559326172,38.69413757324219,94.70723724365234,105.42391967773438,61.47755432128906
downtown_crossStreets_00,227,1,0,1,39.29480743408203,48.650638580322266,58.97300720214844,50.53709030151367,229.64755249023438,231.44676208496094,222.65725708007812,38.27372360229492,47.717830657958984,58.30771255493164,49.923702239990234,228.7830352783203,230.711181640625,222.66165161132812
downtown_crossStreets_00,227,0,1,1,33.94337844848633,53.45547866821289,61.14776611328125,33.95958709716797,57.566951751708984,63.6649284362793,30.97681999206543,34.14888000488281,53.4040641784668,61.1871452331543,34.05988693237305,57.52556610107422,63.75469207763672,30.97426414489746
downtown_crossStreets_00,228,1,0,1,45.409912109375,55.83681869506836,64.61087036132812,53.692481994628906,233.9656219482422,235.62142944335938,214.99302673339844,44.71912384033203,55.177120208740234,64.08036804199219,53.2274284362793,233.32212829589844,235.13612365722656,214.99551391601562
downtown_crossStreets_00,228,0,1,1,31.624481201171875,53.14956283569336,58.722267150878906,31.31401252746582,59.92695617675781,52.9229850769043,63.155033111572266,31.705387115478516,53.443641662597656,58.922550201416016,31.475540161132812,60.293460845947266,53.13776397705078,63.14726257324219
downtown_crossStreets_00,229,1,0,1,41.78342056274414,52.88189697265625,63.40998458862305,51.4702262878418,220.59254455566406,225.40380859375,204.45443725585938,41.63175582885742,53.123958587646484,63.71019744873047,51.20752716064453,221.08226013183594,226.10008239746094,204.48382568359375
downtown_crossStreets_00,229,0,1,1,30.04862403869629,50.21974182128906,52.74565124511719,29.62430191040039,72.91395568847656,62.97753143310547,74.83455657958984,30.023616790771484,49.99073028564453,52.68207931518555,29.58951759338379,72.43289184570312,62.478065490722656,74.85597229003906
downtown_crossStreets_00,230,1,0,1,44.862083435058594,55.8777961730957,65.38212585449219,52.749942779541016,225.6882781982422,230.6154327392578,210.50697326660156,44.63447189331055,55.56180953979492,65.13697052001953,52.73001480102539,225.50320434570312,230.32534790039062,210.53012084960938
downtown_crossStreets_00,230,0,1,1,32.4635009765625,50.15593719482422,51.43724060058594,30.31201171875,69.737548828125,60.554412841796875,66.24786376953125,32.1893310546875,49.941123962402344,51.39383316040039,30.205888748168945,69.31904602050781,60.222801208496094,66.27693939208984
downtown_crossStreets_00,231,1,0,1,44.37234878540039,52.083251953125,59.030242919921875,51.042572021484375,200.54075622558594,204.71182250976562,190.2359619140625,44.7942008972168,52.45216369628906,59.33622741699219,51.2776985168457,199.94049072265625,204.36439514160156,190.210205078125
downtown_crossStreets_00,231,0,1,1,33.98720169067383,49.50551223754883,51.68878173828125,31.478572845458984,59.170597076416016,54.111045837402344,53.30412292480469,33.504844665527344,49.05800247192383,51.38277816772461,31.227506637573242,58.89620590209961,53.95560836791992,53.281436920166016
downtown_crossStreets_00,232,1,0,1,46.998382568359375,54.94743728637695,62.56327819824219,52.93488311767578,187.52639770507812,194.40138244628906,176.3331756591797,47.09894561767578,54.86106872558594,62.498172760009766,52.88009262084961,187.65716552734375,194.58726501464844,176.33279418945312
downtown_crossStreets_00,232,0,1,1,36.6978645324707,48.0369873046875,49.86613464355469,32.796104431152344,73.99610137939453,66.11097717285156,68.04531860351562,36.53482437133789,47.90530776977539,49.77725601196289,32.69322967529297,73.7900390625,65.93107604980469,68.05022430419922
downtown_crossStreets_00,233,1,0,1,47.818389892578125,51.65064239501953,58.57655334472656,51.93157958984375,185.83480834960938,193.40740966796875,182.6198272705078,47.595672607421875,51.821372985839844,58.73866271972656,52.05953598022461,186.5199432373047,193.75634765625,182.61526489257812
downtown_crossStreets_00,233,0,1,1,34.77619171142578,43.894588470458984,46.623497009277344,31.474624633789062,72.84078216552734,65.9290771484375,65.87786865234375,34.426719665527344,43.649539947509766,46.5041618347168,31.304784774780273,72.69390106201172,65.89675903320312,65.8711166381836
downtown_crossStreets_00,234,1,0,1,47.95219802856445,53.971866607666016,62.42679977416992,54.116180419921875,170.01583862304688,178.77108764648438,161.082275390625,47.75526428222656,53.766319274902344,62.21392059326172,53.98898696899414,169.82029724121094,178.5506591796875,161.1374053955078
downtown_crossStreets_00,234,0,1,1,33.41587448120117,40.956974029541016,45.186317443847656,31.146860122680664,84.41897583007812,79.02920532226562,71.87451934814453,33.18413543701172,40.78934097290039,45.072086334228516,31.024707794189453,84.243896484375,78.89054870605469,71.87088775634766
downtown_crossStreets_00,235,1,0,1,43.794742584228516,50.99207305908203,59.67858123779297,52.95323181152344,145.72547912597656,153.3573760986328,136.14859008789062,43.444068908691406,50.62445068359375,59.40066909790039,52.77458190917969,145.50094604492188,153.32119750976562,136.1154022216797
downtown_crossStreets_00,235,0,1,1,30.3824520111084,37.24028015136719,42.49284744262695,30.501707077026367,70.78294372558594,67.47916412353516,54.97442626953125,30.277063369750977,37.12137222290039,42.45808410644531,30.452390670776367,70.52826690673828,67.2956771850586,55.04890823364258
downtown_crossStreets_00,236,0,1,1,29.540952682495117,36.983272552490234,43.45170593261719,31.349529266357422,71.96086883544922,69.36212158203125,59.92526626586914,28.735458374023438,36.36820983886719,42.947975158691406,30.821218490600586,71.64530181884766,69.1982192993164,59.842933654785156
downtown_crossStreets_00,236,1,0,1,38.56013488769531,45.60435485839844,55.04228973388672,49.425559997558594,160.5255889892578,168.1619110107422,155.8160400390625,38.866268157958984,45.75749969482422,55.200008392333984,49.790122985839844,159.78456115722656,167.6200714111328,155.80996704101562
downtown_crossStreets_00,237,0,1,1,25.4378719329834,31.11481285095215,38.34721755981445,30.08761978149414,63.49028015136719,63.47990036010742,50.963138580322266,25.370349884033203,31.635377883911133,38.971214294433594,30.066450119018555,63.92005157470703,63.74390411376953,51.154823303222656
downtown_crossStreets_00,237,1,0,1,38.6306037902832,45.70309829711914,54.50990295410156,49.46885681152344,152.32949829101562,160.50962829589844,162.26927185058594,38.5395393371582,45.65711975097656,54.48286819458008,49.389137268066406,152.45494079589844,160.68930053710938,162.2867431640625
downtown_crossStreets_00,238,1,0,1,38.0836296081543,46.46372985839844,56.381587982177734,49.689781188964844,144.15777587890625,152.29212951660156,164.10414123535156,37.73978805541992,46.15127182006836,56.15391159057617,49.518310546875,144.60919189453125,152.6208038330078,164.05152893066406
downtown_crossStreets_00,238,0,1,1,22.70653533935547,39.799346923828125,46.928955078125,29.38388442993164,74.96308135986328,72.46576690673828,62.27748489379883,22.60908317565918,38.61223220825195,45.710140228271484,29.38875961303711,74.54289245605469,72.22057342529297,61.98868942260742
downtown_crossStreets_00,239,1,0,1,38.81037139892578,47.003536224365234,58.03169250488281,50.83308792114258,135.3310546875,144.66563415527344,156.4192352294922,38.73878860473633,47.21289825439453,58.11421203613281,50.636993408203125,135.75343322753906,145.03305053710938,156.40919494628906
downtown_crossStreets_00,239,0,1,1,24.232759475708008,31.83148765563965,39.80060577392578,32.58821105957031,52.587867736816406,54.73843765258789,43.189456939697266,24.157649993896484,31.750381469726562,39.761505126953125,32.531280517578125,52.48751449584961,54.672332763671875,43.21132278442383
downtown_crossStreets_00,240,1,0,1,36.31110382080078,45.80426025390625,58.296226501464844,49.63161087036133,128.91766357421875,138.5464324951172,144.2674102783203,35.597259521484375,44.77210998535156,57.159061431884766,48.88931655883789,127.80514526367188,137.35208129882812,144.27862548828125
downtown_crossStreets_00,240,0,1,1,25.862306594848633,32.09540939331055,39.68783950805664,33.60921096801758,41.82627868652344,46.298309326171875,42.91596984863281,24.2917537689209,31.00414276123047,39.118446350097656,32.62302017211914,42.48658752441406,46.84645080566406,42.91607666015625
downtown_crossStreets_00,241,1,0,1,35.286746978759766,41.56443405151367,51.893558502197266,47.04368209838867,139.39654541015625,146.9077606201172,148.15380859375,35.501243591308594,41.86233901977539,52.36186599731445,47.40998077392578,138.89495849609375,146.50425720214844,148.1044921875
downtown_crossStreets_00,241,0,1,1,24.906566619873047,32.8124885559082,41.78499984741211,33.934574127197266,42.65830993652344,48.558631896972656,46.4536247253418,24.58599281311035,32.52552032470703,41.57413101196289,33.66374969482422,42.705379486083984,48.55101013183594,46.4490852355957
downtown_crossStreets_00,242,1,0,1,35.409088134765625,40.031822204589844,50.40894317626953,48.374114990234375,119.85356903076172,127.70156860351562,122.12631225585938,34.90904998779297,39.53909683227539,49.92755889892578,47.70179748535156,120.09085845947266,128.219970703125,122.14734649658203
downtown_crossStreets_00,242,0,1,1,25.910869598388672,35.471038818359375,44.09842300415039,33.87356948852539,43.06206130981445,48.47783279418945,43.35841751098633,25.823190689086914,35.262123107910156,43.88045883178711,33.75690841674805,42.91168975830078,48.33552932739258,43.35218048095703
downtown_crossStreets_00,243,1,0,1,36.64241409301758,48.01602554321289,58.64769744873047,50.05558776855469,92.79702758789062,103.16156768798828,90.71121215820312,36.24223327636719,47.58770751953125,58.38433074951172,49.8780517578125,92.25841522216797,102.7745361328125,90.7405776977539
downtown_crossStreets_00,243,0,1,1,27.60061264038086,37.52804946899414,45.63276672363281,34.325897216796875,55.30768585205078,57.21500015258789,55.700599670410156,27.491514205932617,37.42803192138672,45.55934143066406,34.26518249511719,55.273494720458984,57.162052154541016,55.714759826660156
downtown_crossStreets_00,244,1,0,1,37.74448776245117,51.403385162353516,62.56404495239258,51.162872314453125,83.87848663330078,95.30669403076172,76.72847747802734,37.39992141723633,51.15503692626953,62.51095962524414,50.70054244995117,83.51790618896484,95.2126235961914,76.75104522705078
downtown_crossStreets_00,244,0,1,1,26.26566505432129,39.25876998901367,46.959529876708984,33.00006103515625,77.60907745361328,75.45311737060547,73.25791931152344,26.226457595825195,39.225528717041016,46.94676971435547,32.97364807128906,77.62828826904297,75.49622344970703,73.24650573730469
downtown_crossStreets_00,245,1,0,1,36.52925491333008,45.60942077636719,58.67863082885742,50.7282829284668,69.03496551513672,83.46255493164062,64.4393539428711,35.9132080078125,44.58869934082031,57.525672912597656,50.160072326660156,68.06827545166016,82.35801696777344,64.43257904052734
downtown_crossStreets_00,245,0,1,1,31.251977920532227,44.779212951660156,51.81959915161133,37.21250534057617,75.46788024902344,73.52289581298828,60.99569320678711,31.015132904052734,44.526676177978516,51.54239273071289,37.00193786621094,74.96488189697266,73.05360412597656,61.028953552246094
downtown_crossStreets_00,246,1,0,1,34.23265838623047,41.9560661315918,55.47696304321289,49.15266036987305,82.57875061035156,98.30935668945312,87.98138427734375,34.1318473815918,41.860172271728516,55.490142822265625,49.06283187866211,82.7430648803711,98.49430084228516,88.00900268554688
downtown_crossStreets_00,246,0,1,1,33.9926872253418,47.5278205871582,55.047271728515625,40.97294235229492,87.21891021728516,83.60852813720703,71.58609008789062,33.959747314453125,47.25086212158203,54.73544692993164,40.89630126953125,86.9885025024414,83.39614868164062,71.542236328125
downtown_crossStreets_00,247,1,0,1,35.211666107177734,44.05497741699219,58.00834655761719,49.209774017333984,95.22606658935547,111.33549499511719,102.92823028564453,34.749717712402344,43.540096282958984,57.44401931762695,48.56594467163086,95.77810668945312,111.729736328125,102.91816711425781
downtown_crossStreets_00,247,0,1,1,35.52313232421875,47.28797149658203,52.56333923339844,41.87434768676758,89.74298095703125,84.05011749267578,72.40106201171875,35.392967224121094,47.14915084838867,52.493858337402344,41.788536071777344,89.6044692993164,83.99112701416016,72.3957748413086
downtown_crossStreets_00,248,0,1,1,37.95647430419922,47.88628387451172,51.582374572753906,42.050079345703125,88.11681365966797,82.42399597167969,67.59278869628906,37.894935607910156,47.76742935180664,51.549686431884766,42.0933952331543,87.841796875,82.28431701660156,67.59063720703125
downtown_crossStreets_00,248,1,0,1,33.479103088378906,42.63245391845703,56.21564483642578,45.74382019042969,88.14968872070312,104.19427490234375,89.56324768066406,34.038028717041016,43.054176330566406,56.81013870239258,46.64677810668945,87.93701934814453,104.05441284179688,89.5605697631836
downtown_crossStreets_00,249,1,0,1,31.313173294067383,41.32782745361328,55.325843811035156,45.876529693603516,90.814453125,106.36389923095703,90.86180114746094,31.160558700561523,41.007041931152344,55.08032989501953,45.82796096801758,90.62266540527344,106.09866333007812,90.92758178710938
downtown_crossStreets_00,249,0,1,1,44.10808563232422,52.9776725769043,53.3615837097168,44.63292694091797,75.71855163574219,71.67985534667969,50.64392852783203,44.06058120727539,52.908206939697266,53.35356521606445,44.671913146972656,75.66170501708984,71.64891052246094,50.63955307006836
downtown_crossStreets_00,250,1,0,1,32.285430908203125,40.93941879272461,54.799461364746094,48.24257278442383,111.17642974853516,122.57403564453125,114.17298126220703,31.115453720092773,39.999603271484375,53.932769775390625,47.38665771484375,111.4293212890625,122.78567504882812,114.16452026367188
downtown_crossStreets_00,250,0,1,1,47.306549072265625,56.26885223388672,55.472721099853516,46.93596267700195,61.59856033325195,58.14863204956055,32.35965347290039,46.2155647277832,55.41041564941406,54.92729187011719,46.39152145385742,60.790977478027344,57.62355041503906,32.37547302246094
downtown_crossStreets_00,251,1,0,1,34.995487213134766,44.5235481262207,55.2492790222168,48.79850769042969,116.68314361572266,124.89816284179688,128.7476806640625,34.17212677001953,43.59699249267578,54.65605163574219,48.35000228881836,117.10037994384766,125.27018737792969,128.5699005126953
downtown_crossStreets_00,251,0,1,1,41.74885177612305,48.69276428222656,50.325653076171875,44.606998443603516,65.77584075927734,64.47538757324219,39.847923278808594,41.69221115112305,48.71087646484375,50.34328842163086,44.57838439941406,65.77210998535156,64.46635437011719,39.85540771484375
downtown_crossStreets_00,252,1,0,1,33.350563049316406,43.132301330566406,53.40761947631836,46.01295852661133,137.42526245117188,145.429931640625,154.79782104492188,32.95310974121094,43.17374038696289,53.28495788574219,45.5527229309082,137.02574157714844,145.25711059570312,154.8297119140625
downtown_crossStreets_00,252,0,1,1,35.99533462524414,41.798667907714844,44.273223876953125,39.63930130004883,51.73133087158203,50.82986068725586,29.18218231201172,35.38334655761719,41.40461730957031,43.968528747558594,39.178565979003906,51.37189483642578,50.54292297363281,29.21902847290039
downtown_crossStreets_00,253,1,0,1,31.108293533325195,43.39849853515625,51.87926483154297,42.03382873535156,156.1326141357422,163.59939575195312,173.88381958007812,31.0150203704834,43.31451416015625,51.90528869628906,42.03804016113281,156.03689575195312,163.45623779296875,173.86688232421875
downtown_crossStreets_00,253,0,1,1,21.170642852783203,29.755977630615234,32.33494567871094,25.807048797607422,30.982812881469727,36.2208366394043,33.84684371948242,21.296770095825195,29.973365783691406,32.557613372802734,25.98778533935547,31.151212692260742,36.4108772277832,33.84321212768555
downtown_crossStreets_00,254,1,0,1,30.818016052246094,42.26995086669922,50.0674934387207,40.762210845947266,160.99769592285156,168.34432983398438,178.998779296875,30.73830223083496,42.21775436401367,50.16284942626953,40.8737907409668,160.98329162597656,168.37088012695312,179.03005981445312
downtown_crossStreets_00,254,0,1,1,25.11583137512207,32.275089263916016,32.493927001953125,26.055931091308594,66.59912109375,70.54472351074219,76.7208480834961,24.059682846069336,31.930879592895508,32.32096862792969,25.502927780151367,65.91687774658203,70.24861907958984,76.74434661865234
downtown_crossStreets_00,255,1,0,1,33.116294860839844,44.293521881103516,52.56984329223633,43.79652404785156,156.2899932861328,162.3901824951172,172.8639678955078,32.792903900146484,43.94666290283203,52.16062545776367,43.3660774230957,156.1389617919922,162.24151611328125,172.84671020507812
downtown_crossStreets_00,255,0,1,1,23.52838706970215,33.417083740234375,35.318695068359375,26.480894088745117,53.37727737426758,57.53540802001953,57.017398834228516,23.234159469604492,33.426692962646484,35.21466064453125,26.166284561157227,53.25200271606445,57.39799118041992,57.02861404418945
downtown_crossStreets_00,256,1,0,1,36.22356033325195,42.705482482910156,49.91653823852539,44.8375244140625,154.65655517578125,158.91102600097656,163.4810333251953,35.668052673339844,42.26136779785156,49.655311584472656,44.473533630371094,154.23599243164062,158.7796173095703,163.481201171875
downtown_crossStreets_00,256,0,1,1,26.798065185546875,37.833988189697266,39.33302307128906,28.340036392211914,55.817039489746094,59.196739196777344,50.50389862060547,26.458030700683594,37.45170211791992,39.071533203125,28.111757278442383,55.58427429199219,59.0294189453125,50.50525665283203
downtown_crossStreets_00,257,1,0,1,40.016571044921875,47.87825012207031,55.60917282104492,47.29191589355469,157.79432678222656,162.5736541748047,168.5331268310547,39.880287170410156,47.819435119628906,55.622379302978516,47.27731704711914,157.47088623046875,162.0686798095703,168.53443908691406
downtown_crossStreets_00,257,0,1,1,28.31292724609375,39.75368118286133,42.797142028808594,29.982145309448242,61.07917022705078,66.16838836669922,49.83953094482422,28.157155990600586,39.59077453613281,42.54596710205078,29.758731842041016,60.88444519042969,65.88133239746094,49.83465576171875
downtown_crossStreets_00,258,1,0,1,43.456478118896484,49.389076232910156,55.876033782958984,49.24879455566406,158.74571228027344,161.95541381835938,158.89248657226562,42.70691680908203,48.82816696166992,55.566097259521484,48.821800231933594,158.3169708251953,161.76083374023438,158.8824462890625
downtown_crossStreets_00,258,0,1,1,33.00703430175781,44.4724235534668,45.529991149902344,32.82121658325195,74.28475952148438,78.8561782836914,66.13887786865234,32.72292709350586,44.20090866088867,45.23751449584961,32.54793930053711,74.09741973876953,78.69082641601562,66.15880584716797
downtown_crossStreets_00,259,1,0,1,46.75690460205078,53.95163345336914,59.09149932861328,51.74420166015625,164.5411834716797,167.128173828125,155.94851684570312,45.99162292480469,53.24452209472656,58.35161209106445,50.68855285644531,164.72528076171875,167.70663452148438,155.9512176513672
downtown_crossStreets_00,259,0,1,1,35.38648223876953,44.567893981933594,45.07052993774414,34.15662384033203,63.18391799926758,65.26476287841797,51.68811798095703,35.11445999145508,44.3077507019043,44.786170959472656,33.907493591308594,63.09705352783203,65.1766357421875,51.68183898925781
downtown_crossStreets_00,260,1,0,1,48.31614303588867,55.319740295410156,60.25174331665039,51.22388458251953,168.95018005371094,172.77674865722656,153.7295379638672,48.014251708984375,55.091590881347656,60.12001037597656,51.46098327636719,168.39402770996094,172.01527404785156,153.76394653320312
downtown_crossStreets_00,260,0,1,1,31.464792251586914,38.26957321166992,37.254493713378906,29.870708465576172,38.096412658691406,36.87944412231445,20.500173568725586,31.691770553588867,38.54453659057617,37.393280029296875,29.951871871948242,38.325740814208984,36.993614196777344,20.499530792236328
downtown_crossStreets_00,261,1,0,1,46.20730972290039,51.879966735839844,56.42582702636719,51.04414749145508,153.9739227294922,157.33421325683594,143.64418029785156,46.335628509521484,51.989376068115234,56.425071716308594,50.92140579223633,154.07455444335938,157.52728271484375,143.64364624023438
downtown_crossStreets_00,261,0,1,1,30.771678924560547,36.80131912231445,34.675682067871094,27.839120864868164,47.943851470947266,43.564308166503906,33.82231521606445,30.60226058959961,36.65217590332031,34.532005310058594,27.7219295501709,47.761871337890625,43.388771057128906,33.83672332763672
downtown_crossStreets_00,262,1,0,1,47.620765686035156,54.722957611083984,58.053955078125,51.98645782470703,142.52203369140625,145.91207885742188,138.5477294921875,47.40049743652344,54.47476577758789,57.91391372680664,51.85531997680664,142.6039581298828,145.98025512695312,138.54127502441406
downtown_crossStreets_00,262,0,1,1,29.94858169555664,34.69596481323242,32.659507751464844,26.641788482666016,71.37686157226562,68.05010223388672,52.7526741027832,29.592802047729492,34.474586486816406,32.42815017700195,26.544931411743164,70.96887969970703,67.57604217529297,52.750118255615234
downtown_crossStreets_00,263,1,0,1,47.7769889831543,54.50703048706055,56.756378173828125,51.99554443359375,127.82528686523438,130.57687377929688,128.635986328125,47.5272331237793,54.32118225097656,56.637874603271484,51.891632080078125,127.80414581298828,130.66238403320312,128.602294921875
downtown_crossStreets_00,263,0,1,1,30.15963363647461,37.01736068725586,35.097190856933594,27.77379608154297,79.377685546875,75.05525207519531,53.85260009765625,30.149948120117188,36.91737747192383,34.97990798950195,27.78949737548828,79.1890640258789,74.87548065185547,53.849510192871094
downtown_crossStreets_00,264,1,0,1,46.472740173339844,53.202701568603516,56.75020980834961,52.29200744628906,121.48271179199219,126.96729278564453,119.06901550292969,46.31623077392578,53.023258209228516,56.649539947509766,52.2780647277832,121.2023696899414,126.7182388305664,119.09901428222656
downtown_crossStreets_00,264,0,1,1,32.353580474853516,38.444679260253906,36.15371322631836,29.051963806152344,75.22074127197266,71.5723876953125,47.912635803222656,32.26206970214844,38.43305206298828,36.14102554321289,28.980098724365234,75.24053955078125,71.58988189697266,47.91437911987305
downtown_crossStreets_00,265,1,0,1,44.48813247680664,51.30976104736328,56.03789520263672,52.296775817871094,95.1548080444336,101.9675064086914,97.72190856933594,44.129024505615234,51.01248550415039,55.852027893066406,52.14568328857422,94.72005462646484,101.58269500732422,97.83975982666016
downtown_crossStreets_00,265,0,1,1,38.264163970947266,45.859596252441406,43.48661804199219,32.75968933105469,87.53697204589844,84.2618179321289,50.72421646118164,36.30036163330078,44.58750915527344,42.752357482910156,31.74874496459961,86.3270492553711,83.55828094482422,50.706966400146484
