sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1298,146.24233806590053,66.94643378141912,2.6975803286055697
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1299,145.74149379688163,61.39102171911872,2.6989019743735443
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1300,160.315147048859,62.75413691111882,2.7137418137672022
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1301,147.81776209573113,50.23237850590243,2.7108245667553845
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1302,146.6321461505421,49.03942102692769,2.7141308561978246
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1303,141.76825415075808,42.47054802602792,2.6873775058928433
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1304,149.70994244527125,37.48396034849757,2.696626752223752
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1305,145.78590343365224,44.06886259561794,2.703404186741549
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1306,147.23009642163765,46.410660294053685,2.7130410242979996
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1307,152.56378607808566,46.97943304142156,2.7201940159564693
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1308,159.6042397646703,47.18013070812164,2.709016078410212
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1309,161.92157405978722,47.199557102087695,2.69159202703957
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1310,162.38560487942613,48.297006718960475,2.6758971108250647
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1311,179.64236493665697,45.76766568041401,2.678722797235112
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1312,190.22047309155857,52.59080247728954,2.675955874397487
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1313,196.91028893280495,57.99041574039532,2.6831366911826984
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1314,195.2428298184433,52.00664726241244,2.7047546368438327
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1315,204.2620720118069,55.729144542059785,2.720778724877149
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1316,206.2700275610672,51.393455089721634,2.7334320306569238
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1317,210.5223929914586,49.63568932948178,2.7585482498371303
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1318,205.68713051340936,46.07264080022896,2.759806516513139
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1319,204.63632692006283,47.93949395986805,2.774640782228434
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1320,202.64181189151233,45.31975496839371,2.7984741420693084
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1321,201.0243986866895,43.890353146334455,2.8081212498729107
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1322,197.76804466340118,39.62771966904682,2.813636190775721
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1323,197.7616794585337,38.96555947064622,2.8146148604587995
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1324,204.21972747614038,42.61919805173492,2.8163401926124454
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1325,211.25649664693154,47.8566297271949,2.8482404552586402
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1326,215.7860325281872,47.77114286613629,2.856488404904763
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1327,219.60912645089235,48.94793865221747,2.835818798611006
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1328,231.30075497689384,52.16317111984201,2.840670883096859
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1329,235.09125351986805,52.99093515702658,2.839839475108736
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1330,235.1962705847731,53.97253776130817,2.8312745126513823
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1331,235.59813874660543,52.021092913561006,2.841757053874273
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1332,232.5989384618601,53.87926949999028,2.838861000305317
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1333,231.28474368257656,46.56702368099771,2.841635572538157
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1334,228.28578190197155,44.08506225569288,2.8434591030471226
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1335,230.46063572313048,41.841357020913996,2.861652337507165
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1336,228.73898343781727,46.2076610113961,2.865565213495311
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1337,233.44405236536173,49.79360797661179,2.8855668261531298
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1338,224.8876217118875,57.27497111991108,2.8846231628621393
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1339,225.9562289712258,53.634564413485094,2.894097807430388
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1340,227.12957326796231,53.134210843020384,2.8963476632860226
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1341,231.70238767979245,49.18898139101097,2.9131971924703066
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1342,250.35824146024433,46.66841614410656,2.929320223613218
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1343,269.53741533717374,50.103875840764644,2.9376145457854976
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1344,274.85213422792623,47.2995972486247,2.951419096738445
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1345,282.9119413279859,47.24059741761211,2.9552663178090124
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1346,287.03989472355534,49.6499487451813,2.9311127565321216
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1347,288.95156775245334,49.13344081336022,2.9331161529588665
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1348,289.30822775134004,51.398488893925574,2.9201987256667414
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1349,297.0666532616946,55.640753866935896,2.9346295331563796
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1350,290.35641960784477,49.21976182746096,2.9315904260629364
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1351,290.36847095208503,46.31577665094683,2.941076050823432
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1352,293.2144833829558,44.74786950582471,2.959723992621623
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1353,289.7100408646257,46.509219415846,2.964400889900924
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1354,289.1818869086391,45.77776223293181,2.98988065303185
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1355,285.8617538714912,43.61561604139236,3.0087425969587316
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1356,286.9631437703009,44.67094447632797,3.018734801742929
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1357,293.16168927558095,48.02418967273946,3.036115755667091
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1358,296.2030612450317,52.81786709552123,3.051674585022472
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1359,304.6813520008766,55.00878569683661,3.058708985628631
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1360,303.1520073989739,52.70892704214458,3.063466944529356
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1361,310.63577409420736,47.30354990040489,3.0344733776624073
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1362,307.6291113937126,58.877824947274334,3.025037644223268
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1363,317.9934209829478,58.541328345018634,3.0571383010244007
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1364,317.00505054886014,53.209187676887765,3.0595769268148114
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1365,324.0224539768528,58.29441623227197,3.0671098791125404
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1366,336.8710448473426,52.14054004660664,3.0822139223796214
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1367,333.46657304143923,50.26264891411741,3.086740924169138
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1368,345.24440964974804,57.858809710164216,3.112534007638303
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1369,348.95497426063054,58.744087002313826,3.136859328465078
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1370,353.7341800763185,62.76656651388936,3.160752047841928
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1371,350.0747041262569,64.92389444351632,3.1687393626497395
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1372,349.5891731615559,55.818070212042514,3.16149566694192
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1373,353.5521960134245,58.47750003762061,3.1757371195839728
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1374,22.197316613660682,59.933873676344206,3.179648682223558
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1375,25.3380870045265,50.09586275349759,3.169929939224319
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1376,37.35212812512217,45.041690132030055,3.1473425650811673
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1377,60.16377788857839,45.978230634918496,3.1244884572993357
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1378,78.68265299329143,54.9928958252508,3.117591792736504
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1379,63.6525507953095,45.42524840068171,3.117590799975819
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1380,73.31348058299155,49.81469280631171,3.136801124801334
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1381,77.89902332281333,48.03474673548123,3.1454397963170226
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1382,103.33475269979687,64.49068821118038,3.1259974116576843
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1383,93.98776809446447,58.76893196659205,3.150302099807157
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1384,82.11423721996304,41.0417783529056,3.1522597394960306
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1385,78.27966455537364,34.90116374428756,3.146742111136719
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1386,75.53610341997553,36.13092511641558,3.148397512479945
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1387,80.03985563445394,46.63630312360784,3.188023128237634
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1388,66.30091089815032,35.05932188325339,3.156226322583918
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1389,62.73461596478186,38.34146326864981,3.1581447970596455
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1390,53.328003119675444,53.80009317831578,3.2016801349240636
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1391,57.01135809791755,68.39136237817371,3.207485192243368
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1392,64.32343545203472,65.64068099571658,3.189314946368739
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1393,70.02489592952332,56.183674799485196,3.1986975591490463
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1394,91.3124168719784,51.28091998555481,3.145359832666192
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1395,107.06409698269204,48.11673395142118,3.134805894295592
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1396,113.26789848119347,51.43301975424689,3.1308655666821887
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1397,111.59142678672046,45.587449189730066,3.1566877757465512
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1398,102.02401411717783,45.103318574606966,3.1923940839055596
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1399,105.18929076726657,45.16909512108198,3.2130264699518714
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1400,100.63197210536913,51.28817571994334,3.226516919624526
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1401,99.555245225993,51.00327021263675,3.2084805473056734
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1402,114.25122864627318,46.953912645831466,3.1894349652324925
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1403,116.70243493173234,47.424971892643946,3.2173686832879134
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1404,120.60432040869256,47.24677596349188,3.2265654772655106
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1405,125.35891297174054,37.356288183375376,3.2363141800080806
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1406,123.61347284562068,31.976865256855667,3.229484833690382
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1407,124.22866553163185,42.28742850779891,3.218255016526532
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1408,138.21680321675575,39.20318761357592,3.241601589617038
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1409,134.59392198522482,44.24645599022108,3.25552216060416
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1410,141.96182808226195,43.432229733861625,3.2400304311954016
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1411,154.66615019981646,49.05663515998177,3.2341689637023676
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1412,156.88254193681726,51.72807296139317,3.2170505033903245
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1413,154.81421200660705,59.10490160224636,3.2510256822340917
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1414,179.72900051485016,46.192497501555934,3.243074134095189
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1415,164.28348798618023,40.51164939476218,3.240142545169892
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1416,153.29364167606516,50.80987054696229,3.2590748677526955
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1417,187.88562296799003,42.54378656387194,3.213690179824416
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1418,163.47867531073427,39.916087835980875,3.2379393314408818
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1419,188.81535474510116,33.9765905600636,3.224713229296398
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1420,210.82400729431302,53.70127753446258,3.1787631914249985
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1421,194.8683696088106,52.91602055591168,3.197564198543137
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1422,197.09237612803256,38.91795474921358,3.2337130415220314
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1423,195.45678722203883,39.21923070275359,3.236497264077212
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1424,196.27410241356378,51.17407332989659,3.2543392912424647
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1425,199.50794843476868,62.32945600259251,3.2718417029627753
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1426,204.64828072868602,55.27492440714577,3.254723033969679
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1427,207.57788138084985,54.673894162593996,3.28269167026505
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1428,214.75769783422137,58.32005044090987,3.270219690251924
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1429,217.02789571729693,64.84003486160726,3.3104003996171674
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1430,213.70943237373763,67.50680126678914,3.3076726997289976
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1431,218.35212258840411,54.64939521699383,3.2980104317587835
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1432,208.1773119721156,49.636281918742995,3.2797543086879295
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1433,233.20262245277758,42.362967680709495,3.295265474747191
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1434,219.75913842841913,41.2386169388437,3.328713044465671
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1435,237.32752424168459,35.32860832240294,3.3269326388299443
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1436,244.05486364352038,34.149146790376335,3.318507046628047
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1437,246.08563578760638,38.397896841240396,3.310003885129172
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1438,256.24032205390733,43.19971641970033,3.3115069397101746
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1439,262.736298585836,38.90299209253623,3.3192170690462866
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1440,266.739205054853,39.47599876290873,3.3421873190465563
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1441,272.47611903273247,43.46773016954068,3.350486539064125
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1442,246.56577714786673,44.73177020238394,3.3677194904370413
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1443,298.1686527662308,55.33752219113789,3.3496688708304134
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1444,310.0296816398227,67.60428888555893,3.373170497376176
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1445,307.41038481165253,57.72274491827714,3.360481722652265
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1446,309.79910983625126,56.57098343747055,3.3709050604273596
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1447,311.2037374282855,51.46912813460575,3.3948019721340157
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1448,294.9093652601709,40.51600625755958,3.3879308674828126
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1449,292.62809534214057,33.38305843830388,3.373309234595917
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1450,309.69173988056,37.074298073932646,3.3681324970727795
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1451,306.88027863399293,34.87765260075046,3.374584052638538
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1452,310.9389730853623,42.51462214820572,3.3611358989779996
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1453,333.84835069100524,57.421109754458726,3.3599899889994838
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1454,311.39635046093923,40.99135202613923,3.367105886533247
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1455,329.27490009215995,59.47302504055115,3.327050215709419
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1456,326.58727024058135,57.501261853651755,3.348647145993753
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1457,328.4634777570681,56.28652120729715,3.351391061414308
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1458,330.2275580716572,51.09566575159889,3.400621560295674
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1459,330.4342594951279,52.377671102015114,3.3857591950533914
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1460,335.07195970488766,52.71013000673352,3.408117698760169
