body_point_count,body_source,branch,chamfer_abs_p10_90,chamfer_abs_p5_95,chamfer_norm_pct_p10_90,chamfer_norm_pct_p5_95,chamfer_scene_to_body_m10,chamfer_scene_to_body_m5,dataset,depth_source,frame_index,hs_cf10,hs_cf5,hs_v10,hs_v5,invalid_reason,mask_intrinsics_source,mask_source,query_idx,scene_point_count_10,scene_point_count_5,scene_point_count_unfiltered,valid,valid_10,valid_5,valid_show_code10,valid_show_code5,vid,visibility_backend,xy_scale_mse_p10_90,xy_scale_mse_p5_95
12548,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5510346293449402,0.5828936696052551,21.58203125,22.564802169799805,0.5510346293449402,0.5828936696052551,emdb1,hsi_translation_depth,341,21.58203125,22.564802169799805,0.032305214554071426,0.02842468023300171,,K_scal3r,gt_smpl_projection,0,10032,11286,12542,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.032305214554071426,0.02842468023300171
11469,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5904766321182251,0.6170370578765869,23.096750259399414,23.878280639648438,0.5904766321182251,0.6170370578765869,emdb1,hsi_translation_depth,342,23.096750259399414,23.878280639648438,0.033182308077812195,0.02920893207192421,,K_scal3r,gt_smpl_projection,0,10077,11337,12597,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.033182308077812195,0.02920893207192421
12259,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5619525909423828,0.590246856212616,21.95070457458496,22.816503524780273,0.5619525909423828,0.590246856212616,emdb1,hsi_translation_depth,343,21.95070457458496,22.816503524780273,0.0333181694149971,0.02947826310992241,,K_scal3r,gt_smpl_projection,0,10167,11437,12709,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.0333181694149971,0.02947826310992241
11594,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5801438689231873,0.6065588593482971,22.68575668334961,23.481897354125977,0.5801438689231873,0.6065588593482971,emdb1,hsi_translation_depth,344,22.68575668334961,23.481897354125977,0.03117365390062332,0.026741694658994675,,K_scal3r,gt_smpl_projection,0,10276,11560,12846,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03117365390062332,0.026741694658994675
11781,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5810651183128357,0.6114468574523926,22.713783264160156,23.641691207885742,0.5810651183128357,0.6114468574523926,emdb1,hsi_translation_depth,345,22.713783264160156,23.641691207885742,0.025988535955548286,0.022154217585921288,,K_scal3r,gt_smpl_projection,0,10464,11772,13080,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.025988535955548286,0.022154217585921288
11694,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5787142515182495,0.6037769913673401,22.625295639038086,23.384492874145508,0.5787142515182495,0.6037769913673401,emdb1,hsi_translation_depth,346,22.625295639038086,23.384492874145508,0.027074232697486877,0.02079719305038452,,K_scal3r,gt_smpl_projection,0,10636,11966,13296,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.027074232697486877,0.02079719305038452
11804,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5599190592765808,0.5878035426139832,21.856225967407227,22.734455108642578,0.5599190592765808,0.5878035426139832,emdb1,hsi_translation_depth,347,21.856225967407227,22.734455108642578,0.02361738122999668,0.018827302381396294,,K_scal3r,gt_smpl_projection,0,10748,12092,13436,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.02361738122999668,0.018827302381396294
11698,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5713973641395569,0.594788670539856,22.303817749023438,23.020532608032227,0.5713973641395569,0.594788670539856,emdb1,hsi_translation_depth,348,22.303817749023438,23.020532608032227,0.020303774625062943,0.02146007865667343,,K_scal3r,gt_smpl_projection,0,10747,12091,13435,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.020303774625062943,0.02146007865667343
12525,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5379923582077026,0.5625419616699219,20.976896286010742,21.754894256591797,0.5379923582077026,0.5625419616699219,emdb1,hsi_translation_depth,349,20.976896286010742,21.754894256591797,0.01838609017431736,0.01857634447515011,,K_scal3r,gt_smpl_projection,0,10765,12111,13457,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.01838609017431736,0.01857634447515011
12479,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5039611458778381,0.5284218192100525,19.718690872192383,20.529319763183594,0.5039611458778381,0.5284218192100525,emdb1,hsi_translation_depth,350,19.718690872192383,20.529319763183594,0.016538631170988083,0.01601242646574974,,K_scal3r,gt_smpl_projection,0,10840,12194,13550,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.016538631170988083,0.01601242646574974
12537,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5120025277137756,0.5389358997344971,20.061660766601562,20.972566604614258,0.5120025277137756,0.5389358997344971,emdb1,hsi_translation_depth,351,20.061660766601562,20.972566604614258,0.014116723090410233,0.014351459220051765,,K_scal3r,gt_smpl_projection,0,10976,12348,13720,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.014116723090410233,0.014351459220051765
14284,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4551968276500702,0.48218008875846863,17.93603515625,18.874784469604492,0.4551968276500702,0.48218008875846863,emdb1,hsi_translation_depth,352,17.93603515625,18.874784469604492,0.010085128247737885,0.018275870010256767,,K_scal3r,gt_smpl_projection,0,11209,12609,14011,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.010085128247737885,0.018275870010256767
13711,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4573900103569031,0.48143449425697327,18.028751373291016,18.86085319519043,0.4573900103569031,0.48143449425697327,emdb1,hsi_translation_depth,353,18.028751373291016,18.86085319519043,0.011203759349882603,0.020833197981119156,,K_scal3r,gt_smpl_projection,0,11539,12981,14425,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.011203759349882603,0.020833197981119156
13304,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.468707412481308,0.4916311502456665,18.527856826782227,19.31948471069336,0.468707412481308,0.4916311502456665,emdb1,hsi_translation_depth,354,18.527856826782227,19.31948471069336,0.012114091776311398,0.02366354689002037,,K_scal3r,gt_smpl_projection,0,11771,13243,14715,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.012114091776311398,0.02366354689002037
13276,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.47416841983795166,0.49382284283638,18.803367614746094,19.49287986755371,0.47416841983795166,0.49382284283638,emdb1,hsi_translation_depth,355,18.803367614746094,19.49287986755371,0.016679301857948303,0.027603231370449066,,K_scal3r,gt_smpl_projection,0,11985,13483,14981,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.016679301857948303,0.027603231370449066
13498,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4609310030937195,0.47898662090301514,18.29007339477539,18.926551818847656,0.4609310030937195,0.47898662090301514,emdb1,hsi_translation_depth,356,18.29007339477539,18.926551818847656,0.021671300753951073,0.03205613046884537,,K_scal3r,gt_smpl_projection,0,12020,13522,15026,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.021671300753951073,0.03205613046884537
13967,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.44541317224502563,0.46527552604675293,17.685203552246094,18.390966415405273,0.44541317224502563,0.46527552604675293,emdb1,hsi_translation_depth,357,17.685203552246094,18.390966415405273,0.017706498503684998,0.02921443060040474,,K_scal3r,gt_smpl_projection,0,11980,13478,14976,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.017706498503684998,0.02921443060040474
13753,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.43839317560195923,0.4580659866333008,17.368595123291016,18.07623291015625,0.43839317560195923,0.4580659866333008,emdb1,hsi_translation_depth,358,17.368595123291016,18.07623291015625,0.022780781611800194,0.03472773730754852,,K_scal3r,gt_smpl_projection,0,11881,13367,14853,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.022780781611800194,0.03472773730754852
13751,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.432204008102417,0.4505837559700012,17.048845291137695,17.716856002807617,0.432204008102417,0.4505837559700012,emdb1,hsi_translation_depth,359,17.048845291137695,17.716856002807617,0.029021870344877243,0.03903762623667717,,K_scal3r,gt_smpl_projection,0,11753,13220,14690,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.029021870344877243,0.03903762623667717
13508,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4247678220272064,0.4418257772922516,16.737041473388672,17.358516693115234,0.4247678220272064,0.4418257772922516,emdb1,hsi_translation_depth,360,16.737041473388672,17.358516693115234,0.03830493614077568,0.04836175963282585,,K_scal3r,gt_smpl_projection,0,11684,13144,14606,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03830493614077568,0.04836175963282585
13505,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.422359436750412,0.43730229139328003,16.482093811035156,17.023731231689453,0.422359436750412,0.43730229139328003,emdb1,hsi_translation_depth,361,16.482093811035156,17.023731231689453,0.03697222098708153,0.04505520313978195,,K_scal3r,gt_smpl_projection,0,11778,13250,14724,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03697222098708153,0.04505520313978195
13687,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.41313686966896057,0.42896294593811035,16.07521629333496,16.66325569152832,0.41313686966896057,0.42896294593811035,emdb1,hsi_translation_depth,362,16.07521629333496,16.66325569152832,0.049100492149591446,0.057037875056266785,,K_scal3r,gt_smpl_projection,0,11771,13243,14715,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.049100492149591446,0.057037875056266785
13763,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4158839285373688,0.4298946261405945,16.1800594329834,16.698347091674805,0.4158839285373688,0.4298946261405945,emdb1,hsi_translation_depth,363,16.1800594329834,16.698347091674805,0.05264995992183685,0.05945432186126709,,K_scal3r,gt_smpl_projection,0,11982,13480,14978,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.05264995992183685,0.05945432186126709
14130,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.40800145268440247,0.4191429316997528,15.837550163269043,16.246896743774414,0.40800145268440247,0.4191429316997528,emdb1,hsi_translation_depth,364,15.837550163269043,16.246896743774414,0.044588156044483185,0.049156010150909424,,K_scal3r,gt_smpl_projection,0,12079,13589,15099,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.044588156044483185,0.049156010150909424
14004,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.40817683935165405,0.4243300259113312,15.752614974975586,16.349258422851562,0.40817683935165405,0.4243300259113312,emdb1,hsi_translation_depth,365,15.752614974975586,16.349258422851562,0.04207056388258934,0.051946673542261124,,K_scal3r,gt_smpl_projection,0,11952,13447,14942,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.04207056388258934,0.051946673542261124
13839,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4007524251937866,0.41665685176849365,15.443452835083008,16.03162384033203,0.4007524251937866,0.41665685176849365,emdb1,hsi_translation_depth,366,15.443452835083008,16.03162384033203,0.04087876155972481,0.049574099481105804,,K_scal3r,gt_smpl_projection,0,11853,13335,14817,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.04087876155972481,0.049574099481105804
13819,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.40167632699012756,0.4174329936504364,15.449918746948242,16.029949188232422,0.40167632699012756,0.4174329936504364,emdb1,hsi_translation_depth,367,15.449918746948242,16.029949188232422,0.03860281780362129,0.045759279280900955,,K_scal3r,gt_smpl_projection,0,11841,13321,14803,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03860281780362129,0.045759279280900955
13656,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4037889838218689,0.4251196086406708,15.473334312438965,16.258079528808594,0.4037889838218689,0.4251196086406708,emdb1,hsi_translation_depth,368,15.473334312438965,16.258079528808594,0.036350417882204056,0.045295778661966324,,K_scal3r,gt_smpl_projection,0,11769,13239,14711,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.036350417882204056,0.045295778661966324
13502,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.41173210740089417,0.4339624047279358,15.654868125915527,16.46764373779297,0.41173210740089417,0.4339624047279358,emdb1,hsi_translation_depth,369,15.654868125915527,16.46764373779297,0.03772805258631706,0.04650513082742691,,K_scal3r,gt_smpl_projection,0,11813,13289,14767,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03772805258631706,0.04650513082742691
13682,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.3981410264968872,0.4168003499507904,15.081189155578613,15.761883735656738,0.3981410264968872,0.4168003499507904,emdb1,hsi_translation_depth,370,15.081189155578613,15.761883735656738,0.04332292824983597,0.04874732345342636,,K_scal3r,gt_smpl_projection,0,11864,13346,14830,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.04332292824983597,0.04874732345342636
12725,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.39140161871910095,0.41171354055404663,14.753997802734375,15.494461059570312,0.39140161871910095,0.41171354055404663,emdb1,hsi_translation_depth,371,14.753997802734375,15.494461059570312,0.03406652808189392,0.0404449887573719,,K_scal3r,gt_smpl_projection,0,11806,13282,14758,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03406652808189392,0.0404449887573719
12780,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.379749596118927,0.3990863859653473,14.189061164855957,14.887112617492676,0.379749596118927,0.3990863859653473,emdb1,hsi_translation_depth,372,14.189061164855957,14.887112617492676,0.032526515424251556,0.038448795676231384,,K_scal3r,gt_smpl_projection,0,11678,13138,14598,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.032526515424251556,0.038448795676231384
12435,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.39769113063812256,0.4165794551372528,14.648871421813965,15.332019805908203,0.39769113063812256,0.4165794551372528,emdb1,hsi_translation_depth,373,14.648871421813965,15.332019805908203,0.030659746378660202,0.034689802676439285,,K_scal3r,gt_smpl_projection,0,11494,12930,14368,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.030659746378660202,0.034689802676439285
11911,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4324781596660614,0.448373407125473,15.63449478149414,16.2135066986084,0.4324781596660614,0.448373407125473,emdb1,hsi_translation_depth,374,15.63449478149414,16.2135066986084,0.0365426279604435,0.03782131150364876,,K_scal3r,gt_smpl_projection,0,11406,12832,14258,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.0365426279604435,0.03782131150364876
11997,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4580627679824829,0.4694632291793823,16.256589889526367,16.678194046020508,0.4580627679824829,0.4694632291793823,emdb1,hsi_translation_depth,375,16.256589889526367,16.678194046020508,0.03976907208561897,0.0349639467895031,,K_scal3r,gt_smpl_projection,0,11426,12854,14284,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03976907208561897,0.0349639467895031
11888,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4647205173969269,0.4784088134765625,16.264799118041992,16.781091690063477,0.4647205173969269,0.4784088134765625,emdb1,hsi_translation_depth,376,16.264799118041992,16.781091690063477,0.04041280597448349,0.03908408433198929,,K_scal3r,gt_smpl_projection,0,11434,12864,14294,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.04041280597448349,0.03908408433198929
11009,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.46813443303108215,0.4872339367866516,16.157636642456055,16.869184494018555,0.46813443303108215,0.4872339367866516,emdb1,hsi_translation_depth,377,16.157636642456055,16.869184494018555,0.03494543582201004,0.03982997313141823,,K_scal3r,gt_smpl_projection,0,11313,12727,14143,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03494543582201004,0.03982997313141823
11296,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4426383376121521,0.4598003923892975,15.050965309143066,15.704126358032227,0.4426383376121521,0.4598003923892975,emdb1,hsi_translation_depth,378,15.050965309143066,15.704126358032227,0.022754615172743797,0.02764069475233555,,K_scal3r,gt_smpl_projection,0,11073,12457,13841,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.022754615172743797,0.02764069475233555
11163,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.420634925365448,0.4423343241214752,13.963360786437988,14.76884937286377,0.420634925365448,0.4423343241214752,emdb1,hsi_translation_depth,379,13.963360786437988,14.76884937286377,0.019647059962153435,0.028142159804701805,,K_scal3r,gt_smpl_projection,0,10712,12052,13392,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.019647059962153435,0.028142159804701805
11460,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4305877983570099,0.4472959339618683,14.049610137939453,14.702465057373047,0.4305877983570099,0.4472959339618683,emdb1,hsi_translation_depth,380,14.049610137939453,14.702465057373047,0.019137436524033546,0.025717375800013542,,K_scal3r,gt_smpl_projection,0,10481,11791,13101,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.019137436524033546,0.025717375800013542
10938,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.445159375667572,0.46260055899620056,14.30224323272705,14.980202674865723,0.445159375667572,0.46260055899620056,emdb1,hsi_translation_depth,381,14.30224323272705,14.980202674865723,0.018040627241134644,0.028045330196619034,,K_scal3r,gt_smpl_projection,0,10319,11609,12899,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.018040627241134644,0.028045330196619034
11169,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4559537470340729,0.4761030077934265,14.526756286621094,15.2942476272583,0.4559537470340729,0.4761030077934265,emdb1,hsi_translation_depth,382,14.526756286621094,15.2942476272583,0.028346382081508636,0.03196791931986809,,K_scal3r,gt_smpl_projection,0,10113,11377,12641,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.028346382081508636,0.03196791931986809
11531,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4535168409347534,0.46922367811203003,14.225882530212402,14.854595184326172,0.4535168409347534,0.46922367811203003,emdb1,hsi_translation_depth,383,14.225882530212402,14.854595184326172,0.015055619180202484,0.022696133702993393,,K_scal3r,gt_smpl_projection,0,9827,11055,12285,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.015055619180202484,0.022696133702993393
11360,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.44056910276412964,0.4575290381908417,13.698524475097656,14.360234260559082,0.44056910276412964,0.4575290381908417,emdb1,hsi_translation_depth,384,13.698524475097656,14.360234260559082,0.011727280914783478,0.018124502152204514,,K_scal3r,gt_smpl_projection,0,9617,10819,12023,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.011727280914783478,0.018124502152204514
10990,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.41796353459358215,0.4363439679145813,12.811790466308594,13.510095596313477,0.41796353459358215,0.4363439679145813,emdb1,hsi_translation_depth,385,12.811790466308594,13.510095596313477,0.015094377100467682,0.019967544823884964,,K_scal3r,gt_smpl_projection,0,9465,10647,11831,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.015094377100467682,0.019967544823884964
11014,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4497479200363159,0.4627395272254944,13.767315864562988,14.309080123901367,0.4497479200363159,0.4627395272254944,emdb1,hsi_translation_depth,386,13.767315864562988,14.309080123901367,0.018767613917589188,0.02383437752723694,,K_scal3r,gt_smpl_projection,0,9393,10567,11741,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.018767613917589188,0.02383437752723694
10713,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4010397791862488,0.4212828278541565,12.256035804748535,13.000938415527344,0.4010397791862488,0.4212828278541565,emdb1,hsi_translation_depth,387,12.256035804748535,13.000938415527344,0.016685400158166885,0.024204585701227188,,K_scal3r,gt_smpl_projection,0,9379,10551,11725,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.016685400158166885,0.024204585701227188
11054,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.41496437788009644,0.43522143363952637,12.578767776489258,13.317474365234375,0.41496437788009644,0.43522143363952637,emdb1,hsi_translation_depth,388,12.578767776489258,13.317474365234375,0.011490210890769958,0.02121679112315178,,K_scal3r,gt_smpl_projection,0,9362,10531,11703,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.011490210890769958,0.02121679112315178
10841,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.43040931224823,0.447656512260437,12.991891860961914,13.640682220458984,0.43040931224823,0.447656512260437,emdb1,hsi_translation_depth,389,12.991891860961914,13.640682220458984,0.015835348516702652,0.023769546300172806,,K_scal3r,gt_smpl_projection,0,9333,10499,11667,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.015835348516702652,0.023769546300172806
10616,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4105050265789032,0.4283589720726013,12.398386001586914,13.064706802368164,0.4105050265789032,0.4283589720726013,emdb1,hsi_translation_depth,390,12.398386001586914,13.064706802368164,0.014792345464229584,0.023803304880857468,,K_scal3r,gt_smpl_projection,0,9342,10510,11678,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.014792345464229584,0.023803304880857468
10998,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.44447463750839233,0.4551744759082794,13.3757905960083,13.838638305664062,0.44447463750839233,0.4551744759082794,emdb1,hsi_translation_depth,391,13.3757905960083,13.838638305664062,0.02583349123597145,0.032137420028448105,,K_scal3r,gt_smpl_projection,0,9372,10544,11716,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.02583349123597145,0.032137420028448105
10770,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.42001280188560486,0.43485531210899353,12.62657356262207,13.205812454223633,0.42001280188560486,0.43485531210899353,emdb1,hsi_translation_depth,392,12.62657356262207,13.205812454223633,0.0221700482070446,0.030893053859472275,,K_scal3r,gt_smpl_projection,0,9392,10566,11740,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.0221700482070446,0.030893053859472275
10919,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4336981475353241,0.4454802870750427,13.067282676696777,13.556697845458984,0.4336981475353241,0.4454802870750427,emdb1,hsi_translation_depth,393,13.067282676696777,13.556697845458984,0.02832464501261711,0.033088114112615585,,K_scal3r,gt_smpl_projection,0,9434,10614,11794,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.02832464501261711,0.033088114112615585
10942,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.424178808927536,0.43455153703689575,12.78708553314209,13.23273754119873,0.424178808927536,0.43455153703689575,emdb1,hsi_translation_depth,394,12.78708553314209,13.23273754119873,0.030348341912031174,0.035208217799663544,,K_scal3r,gt_smpl_projection,0,9472,10656,11840,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.030348341912031174,0.035208217799663544
10851,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.4298764169216156,0.4388900697231293,12.886417388916016,13.299051284790039,0.4298764169216156,0.4388900697231293,emdb1,hsi_translation_depth,395,12.886417388916016,13.299051284790039,0.03146979585289955,0.036608513444662094,,K_scal3r,gt_smpl_projection,0,9498,10686,11874,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03146979585289955,0.036608513444662094
11165,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5102723836898804,0.5140487551689148,15.179821968078613,15.459442138671875,0.5102723836898804,0.5140487551689148,emdb1,hsi_translation_depth,396,15.179821968078613,15.459442138671875,0.028086654841899872,0.03520330786705017,,K_scal3r,gt_smpl_projection,0,9501,10689,11877,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.028086654841899872,0.03520330786705017
11089,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5348106622695923,0.5363966822624207,15.932790756225586,16.154693603515625,0.5348106622695923,0.5363966822624207,emdb1,hsi_translation_depth,397,15.932790756225586,16.154693603515625,0.031202413141727448,0.03764995560050011,,K_scal3r,gt_smpl_projection,0,9488,10674,11860,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.031202413141727448,0.03764995560050011
10697,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5036003589630127,0.5085489153862,15.037055015563965,15.339295387268066,0.5036003589630127,0.5085489153862,emdb1,hsi_translation_depth,398,15.037055015563965,15.339295387268066,0.03159542754292488,0.03809642791748047,,K_scal3r,gt_smpl_projection,0,9473,10657,11841,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03159542754292488,0.03809642791748047
10836,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.5035920143127441,0.5079628825187683,15.02526569366455,15.307148933410645,0.5035920143127441,0.5079628825187683,emdb1,hsi_translation_depth,399,15.02526569366455,15.307148933410645,0.029570015147328377,0.03735305368900299,,K_scal3r,gt_smpl_projection,0,9482,10668,11854,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.029570015147328377,0.03735305368900299
10780,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08465351164340973,0.12230485677719116,3.2028748989105225,4.6763105392456055,0.08465351164340973,0.12230485677719116,emdb1,hsi_translation_depth,400,3.2028748989105225,4.6763105392456055,0.03027709759771824,0.015894021838903427,,K_scal3r,gt_smpl_projection,0,9498,10686,11874,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03027709759771824,0.015894021838903427
