label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
hsi_vertices_vggtK_hsiDepth,1,1,183,hsi,135.89976501464844,396.2599792480469,135.89976501464844,396.2599792480469,5.735398769378662,0.0,-5.735398769378662,False
hsi_vertices_vggtK_hsiDepth,1,1,184,hsi,122.33633422851562,401.9005126953125,122.33633422851562,401.9005126953125,5.768536567687988,0.0,-5.768536567687988,False
hsi_vertices_vggtK_hsiDepth,1,1,185,hsi,144.69766235351562,344.44744873046875,144.69766235351562,344.44744873046875,5.741326332092285,9.670324325561523,3.9289979934692383,True
hsi_vertices_vggtK_hsiDepth,1,1,186,hsi,141.06045532226562,343.50030517578125,141.06045532226562,343.50030517578125,5.671255588531494,6.74824857711792,1.0769929885864258,True
hsi_vertices_vggtK_hsiDepth,1,1,187,hsi,136.40203857421875,296.705078125,136.40203857421875,296.705078125,5.862208366394043,6.821593284606934,0.9593849182128906,True
hsi_vertices_vggtK_hsiDepth,1,1,188,hsi,153.14659118652344,260.27294921875,153.14659118652344,260.27294921875,5.890474796295166,6.771268367767334,0.880793571472168,True
hsi_vertices_vggtK_hsiDepth,1,1,189,hsi,133.55303955078125,263.1197814941406,133.55303955078125,263.1197814941406,5.886727809906006,6.842060089111328,0.9553322792053223,True
hsi_vertices_vggtK_hsiDepth,1,1,190,hsi,130.94139099121094,296.0392150878906,130.94139099121094,296.0392150878906,5.82584810256958,6.875410556793213,1.0495624542236328,True
hsi_vertices_vggtK_hsiDepth,1,1,191,hsi,130.10830688476562,269.90509033203125,130.10830688476562,269.90509033203125,5.705247402191162,6.887886047363281,1.1826386451721191,True
hsi_vertices_vggtK_hsiDepth,1,1,192,hsi,143.74819946289062,256.94573974609375,143.74819946289062,256.94573974609375,5.7386016845703125,6.805487155914307,1.0668854713439941,True
hsi_vertices_vggtK_hsiDepth,1,1,193,hsi,132.52293395996094,281.3309326171875,132.52293395996094,281.3309326171875,5.631739616394043,6.834710121154785,1.2029705047607422,True
hsi_vertices_vggtK_hsiDepth,1,1,194,hsi,111.74610900878906,279.4435119628906,111.74610900878906,279.4435119628906,5.750362396240234,12.874781608581543,7.124419212341309,True
hsi_vertices_vggtK_hsiDepth,1,1,195,hsi,125.49897766113281,271.82623291015625,125.49897766113281,271.82623291015625,5.7397565841674805,7.2876691818237305,1.54791259765625,True
hsi_vertices_vggtK_hsiDepth,1,1,196,hsi,144.17311096191406,261.0552978515625,144.17311096191406,261.0552978515625,5.727468490600586,6.79366397857666,1.0661954879760742,True
hsi_vertices_vggtK_hsiDepth,1,1,197,hsi,140.10023498535156,343.45550537109375,140.10023498535156,343.45550537109375,5.659400463104248,6.917572498321533,1.2581720352172852,True
hsi_vertices_vggtK_hsiDepth,1,1,198,hsi,120.06277465820312,336.6444091796875,120.06277465820312,336.6444091796875,5.671464443206787,10.171144485473633,4.499680042266846,True
hsi_vertices_vggtK_hsiDepth,1,1,199,hsi,133.3994903564453,274.972900390625,133.3994903564453,274.972900390625,5.890007972717285,6.8025593757629395,0.9125514030456543,True
hsi_vertices_vggtK_hsiDepth,1,1,200,hsi,136.1134033203125,398.1322021484375,136.1134033203125,398.1322021484375,5.78027868270874,0.0,-5.78027868270874,False
hsi_vertices_vggtK_hsiDepth,1,1,201,hsi,117.09542846679688,276.92626953125,117.09542846679688,276.92626953125,5.661486625671387,6.997302055358887,1.3358154296875,True
hsi_vertices_vggtK_hsiDepth,1,1,202,hsi,115.70449829101562,281.8418273925781,115.70449829101562,281.8418273925781,5.689713001251221,7.109182357788086,1.4194693565368652,True
hsi_vertices_vggtK_hsiDepth,1,1,203,hsi,106.92698669433594,285.6864318847656,106.92698669433594,285.6864318847656,5.626336097717285,11.648826599121094,6.022490501403809,True
hsi_vertices_vggtK_hsiDepth,1,1,204,hsi,115.32516479492188,294.26788330078125,115.32516479492188,294.26788330078125,5.724484443664551,13.86539363861084,8.140909194946289,True
hsi_vertices_vggtK_hsiDepth,1,1,205,hsi,107.77394104003906,285.59735107421875,107.77394104003906,285.59735107421875,5.706441402435303,14.222286224365234,8.515844345092773,True
hsi_vertices_vggtK_hsiDepth,1,1,206,hsi,105.76495361328125,286.0971374511719,105.76495361328125,286.0971374511719,5.715201377868652,9.141477584838867,3.426276206970215,True
hsi_vertices_vggtK_hsiDepth,1,1,207,hsi,108.64627075195312,294.37957763671875,108.64627075195312,294.37957763671875,5.719438552856445,13.819406509399414,8.099967956542969,True
hsi_vertices_vggtK_hsiDepth,1,1,208,hsi,110.50515747070312,296.44793701171875,110.50515747070312,296.44793701171875,5.701279640197754,13.579583168029785,7.878303527832031,True
hsi_vertices_vggtK_hsiDepth,1,1,209,hsi,126.308349609375,291.4499206542969,126.308349609375,291.4499206542969,5.70432710647583,14.372264862060547,8.667938232421875,True
hsi_vertices_vggtK_hsiDepth,1,1,210,hsi,128.1278533935547,315.6846618652344,128.1278533935547,315.6846618652344,5.834436416625977,6.830745697021484,0.9963092803955078,True
hsi_vertices_vggtK_hsiDepth,1,1,211,hsi,140.96018981933594,260.8695983886719,140.96018981933594,260.8695983886719,5.900664806365967,6.7848968505859375,0.8842320442199707,True
hsi_vertices_vggtK_hsiDepth,1,1,212,hsi,134.72442626953125,275.4603271484375,134.72442626953125,275.4603271484375,5.895520210266113,6.793671607971191,0.8981513977050781,True
hsi_vertices_vggtK_hsiDepth,1,1,213,hsi,128.15084838867188,258.63836669921875,128.15084838867188,258.63836669921875,5.801206588745117,7.023002624511719,1.2217960357666016,True
hsi_vertices_vggtK_hsiDepth,1,1,214,hsi,123.92927551269531,271.87298583984375,123.92927551269531,271.87298583984375,5.850944519042969,6.683507919311523,0.8325634002685547,True
hsi_vertices_vggtK_hsiDepth,1,1,215,hsi,109.15928649902344,282.07989501953125,109.15928649902344,282.07989501953125,5.699647903442383,13.5165376663208,7.816889762878418,True
hsi_vertices_vggtK_hsiDepth,1,1,216,hsi,113.82540893554688,276.48651123046875,113.82540893554688,276.48651123046875,5.590641975402832,8.043177604675293,2.452535629272461,True
hsi_vertices_vggtK_hsiDepth,1,1,217,hsi,118.5406494140625,280.86651611328125,118.5406494140625,280.86651611328125,5.60916805267334,7.1128129959106445,1.5036449432373047,True
hsi_vertices_vggtK_hsiDepth,1,1,218,hsi,126.58213806152344,261.3064270019531,126.58213806152344,261.3064270019531,5.614795684814453,6.947528839111328,1.332733154296875,True
hsi_vertices_vggtK_hsiDepth,1,1,219,hsi,122.741943359375,270.81787109375,122.741943359375,270.81787109375,5.582931995391846,6.883220672607422,1.3002886772155762,True
hsi_vertices_vggtK_hsiDepth,1,1,220,hsi,126.88919067382812,253.38330078125,126.88919067382812,253.38330078125,5.600828170776367,7.253873825073242,1.653045654296875,True
hsi_vertices_vggtK_hsiDepth,1,1,221,hsi,120.12229919433594,262.9413757324219,120.12229919433594,262.9413757324219,5.538727283477783,6.980411529541016,1.4416842460632324,True
hsi_vertices_vggtK_hsiDepth,1,1,222,hsi,120.29896545410156,271.8329162597656,120.29896545410156,271.8329162597656,5.570043087005615,6.9585065841674805,1.3884634971618652,True
hsi_vertices_vggtK_hsiDepth,1,1,223,hsi,128.98968505859375,262.4417724609375,128.98968505859375,262.4417724609375,5.6407036781311035,6.934572219848633,1.2938685417175293,True
hsi_vertices_vggtK_hsiDepth,1,1,224,hsi,125.58747863769531,259.53741455078125,125.58747863769531,259.53741455078125,5.585307598114014,6.952471733093262,1.367164134979248,True
hsi_vertices_vggtK_hsiDepth,1,1,225,hsi,126.25666809082031,257.1676025390625,126.25666809082031,257.1676025390625,5.6067962646484375,7.064759254455566,1.457962989807129,True
hsi_vertices_vggtK_hsiDepth,1,1,226,hsi,123.76319885253906,260.4450988769531,123.76319885253906,260.4450988769531,5.546278953552246,6.98631477355957,1.4400358200073242,True
hsi_vertices_vggtK_hsiDepth,1,1,227,hsi,121.80680847167969,258.3639221191406,121.80680847167969,258.3639221191406,5.574767112731934,7.236818313598633,1.6620512008666992,True
hsi_vertices_vggtK_hsiDepth,1,1,228,hsi,122.38113403320312,268.36773681640625,122.38113403320312,268.36773681640625,5.55637788772583,6.9094696044921875,1.3530917167663574,True
hsi_vertices_vggtK_hsiDepth,1,1,229,hsi,125.37680053710938,268.114990234375,125.37680053710938,268.114990234375,5.606338024139404,6.876014709472656,1.269676685333252,True
hsi_vertices_vggtK_hsiDepth,1,1,230,hsi,125.18498229980469,258.711181640625,125.18498229980469,258.711181640625,5.571366310119629,6.956957817077637,1.3855915069580078,True
hsi_vertices_vggtK_hsiDepth,1,1,231,hsi,128.387451171875,249.1520538330078,128.387451171875,249.1520538330078,5.578394889831543,8.828635215759277,3.2502403259277344,True
hsi_vertices_vggtK_hsiDepth,1,1,232,hsi,128.84487915039062,248.87619018554688,128.84487915039062,248.87619018554688,5.57664680480957,8.630389213562012,3.0537424087524414,True
hsi_vertices_vggtK_hsiDepth,1,1,233,hsi,124.92735290527344,253.41232299804688,124.92735290527344,253.41232299804688,5.569206237792969,7.510270118713379,1.9410638809204102,True
hsi_vertices_vggtK_hsiDepth,1,1,234,hsi,123.81452941894531,254.44808959960938,123.81452941894531,254.44808959960938,5.564727306365967,7.521361351013184,1.9566340446472168,True
hsi_vertices_vggtK_hsiDepth,1,1,235,hsi,127.132568359375,252.377197265625,127.132568359375,252.377197265625,5.54856014251709,7.033624649047852,1.4850645065307617,True
hsi_vertices_vggtK_hsiDepth,1,1,236,hsi,128.46189880371094,250.68267822265625,128.46189880371094,250.68267822265625,5.553247451782227,7.68719482421875,2.1339473724365234,True
hsi_vertices_vggtK_hsiDepth,1,1,237,hsi,127.94781494140625,249.5531463623047,127.94781494140625,249.5531463623047,5.541628360748291,8.15230941772461,2.6106810569763184,True
hsi_vertices_vggtK_hsiDepth,1,1,238,hsi,124.3131103515625,258.4955749511719,124.3131103515625,258.4955749511719,5.552213668823242,6.988855361938477,1.4366416931152344,True
hsi_vertices_vggtK_hsiDepth,1,1,239,hsi,125.01687622070312,256.76361083984375,125.01687622070312,256.76361083984375,5.532504558563232,7.058382987976074,1.5258784294128418,True
hsi_vertices_vggtK_hsiDepth,1,1,240,hsi,124.90361022949219,253.14474487304688,124.90361022949219,253.14474487304688,5.521579742431641,7.510270118713379,1.9886903762817383,True
hsi_vertices_vggtK_hsiDepth,1,1,241,hsi,125.9990234375,254.44528198242188,125.9990234375,254.44528198242188,5.533760070800781,7.211030006408691,1.6772699356079102,True
hsi_vertices_vggtK_hsiDepth,1,1,242,hsi,121.81375122070312,259.8096008300781,121.81375122070312,259.8096008300781,5.514124393463135,6.778838157653809,1.2647137641906738,True
hsi_vertices_vggtK_hsiDepth,1,1,243,hsi,122.89895629882812,260.32177734375,122.89895629882812,260.32177734375,5.5290656089782715,6.849089622497559,1.320024013519287,True
hsi_vertices_vggtK_hsiDepth,1,1,244,hsi,123.73536682128906,258.5789794921875,123.73536682128906,258.5789794921875,5.514915943145752,6.98210334777832,1.4671874046325684,True
hsi_vertices_vggtK_hsiDepth,1,1,245,hsi,124.16575622558594,257.7661437988281,124.16575622558594,257.7661437988281,5.509253025054932,6.988855361938477,1.479602336883545,True
hsi_vertices_vggtK_hsiDepth,1,1,246,hsi,124.25274658203125,258.41180419921875,124.25274658203125,258.41180419921875,5.499420642852783,6.988855361938477,1.4894347190856934,True
hsi_vertices_vggtK_hsiDepth,1,1,247,hsi,128.32838439941406,258.7345886230469,128.32838439941406,258.7345886230469,5.639469623565674,7.023002624511719,1.383533000946045,True
hsi_vertices_vggtK_hsiDepth,1,1,248,hsi,131.95802307128906,256.7884521484375,131.95802307128906,256.7884521484375,5.654552936553955,7.011429786682129,1.3568768501281738,True
hsi_vertices_vggtK_hsiDepth,1,1,249,hsi,131.14842224121094,257.052490234375,131.14842224121094,257.052490234375,5.647662162780762,7.155869483947754,1.5082073211669922,True
hsi_vertices_vggtK_hsiDepth,1,1,250,hsi,143.7098388671875,235.1010284423828,143.7098388671875,235.1010284423828,5.716489315032959,6.819082736968994,1.1025934219360352,True
hsi_vertices_vggtK_hsiDepth,1,1,251,hsi,141.08924865722656,235.0010528564453,141.08924865722656,235.0010528564453,5.720393180847168,7.139395713806152,1.4190025329589844,True
hsi_vertices_vggtK_hsiDepth,1,1,252,hsi,127.12071228027344,293.614501953125,127.12071228027344,293.614501953125,5.77168083190918,9.392963409423828,3.6212825775146484,True
hsi_vertices_vggtK_hsiDepth,1,1,253,hsi,124.16867065429688,280.61822509765625,124.16867065429688,280.61822509765625,5.7273969650268555,15.100269317626953,9.372872352600098,True
hsi_vertices_vggtK_hsiDepth,1,1,254,hsi,129.05325317382812,261.8779296875,129.05325317382812,261.8779296875,5.864036560058594,6.934572219848633,1.070535659790039,True
hsi_vertices_vggtK_hsiDepth,1,1,255,hsi,124.872802734375,309.9168395996094,124.872802734375,309.9168395996094,5.78269100189209,6.903736591339111,1.1210455894470215,True
hsi_vertices_vggtK_hsiDepth,1,1,256,hsi,134.07745361328125,270.8695068359375,134.07745361328125,270.8695068359375,5.895601272583008,6.815454483032227,0.9198532104492188,True
hsi_vertices_vggtK_hsiDepth,1,1,257,hsi,140.79261779785156,269.0413513183594,140.79261779785156,269.0413513183594,5.917196273803711,6.784141540527344,0.8669452667236328,True
hsi_vertices_vggtK_hsiDepth,1,1,258,hsi,125.26412963867188,274.78167724609375,125.26412963867188,274.78167724609375,5.8511481285095215,9.98488712310791,4.133738994598389,True
hsi_vertices_vggtK_hsiDepth,1,1,259,hsi,152.9550018310547,283.5663146972656,152.9550018310547,283.5663146972656,5.903102874755859,6.777909278869629,0.8748064041137695,True
hsi_vertices_vggtK_hsiDepth,1,1,260,hsi,141.30421447753906,273.99017333984375,141.30421447753906,273.99017333984375,5.663995265960693,6.779606819152832,1.1156115531921387,True
hsi_vertices_vggtK_hsiDepth,1,1,261,hsi,135.3891143798828,312.963623046875,135.3891143798828,312.963623046875,5.871102333068848,6.7329020500183105,0.8617997169494629,True
hsi_vertices_vggtK_hsiDepth,1,1,262,hsi,122.727783203125,332.0327453613281,122.727783203125,332.0327453613281,5.7814717292785645,6.956611633300781,1.1751399040222168,True
hsi_vertices_vggtK_hsiDepth,1,1,263,hsi,130.9283447265625,420.22802734375,130.9283447265625,420.22802734375,5.7495293617248535,0.0,-5.7495293617248535,False
hsi_vertices_vggtK_hsiDepth,1,1,264,hsi,131.3915252685547,421.60247802734375,131.3915252685547,421.60247802734375,5.7969465255737305,0.0,-5.7969465255737305,False
hsi_vertices_vggtK_hsiDepth,1,1,265,hsi,110.30331420898438,437.49609375,110.30331420898438,437.49609375,5.613029956817627,0.0,-5.613029956817627,False
hsi_vertices_vggtK_hsiDepth,1,1,266,hsi,115.32237243652344,438.93585205078125,115.32237243652344,438.93585205078125,5.570082187652588,0.0,-5.570082187652588,False
hsi_vertices_vggtK_hsiDepth,1,1,267,hsi,112.15762329101562,438.15240478515625,112.15762329101562,438.15240478515625,5.604457855224609,0.0,-5.604457855224609,False
hsi_vertices_vggtK_hsiDepth,1,1,268,hsi,114.71298217773438,437.67236328125,114.71298217773438,437.67236328125,5.595414161682129,0.0,-5.595414161682129,False
hsi_vertices_vggtK_hsiDepth,1,1,269,hsi,124.00634765625,423.95782470703125,124.00634765625,423.95782470703125,5.719698905944824,0.0,-5.719698905944824,False
hsi_vertices_vggtK_hsiDepth,1,1,270,hsi,122.84614562988281,436.8714599609375,122.84614562988281,436.8714599609375,5.617099761962891,0.0,-5.617099761962891,False
hsi_vertices_vggtK_hsiDepth,1,1,271,hsi,125.48403930664062,429.62701416015625,125.48403930664062,429.62701416015625,5.7863593101501465,0.0,-5.7863593101501465,False
hsi_vertices_vggtK_hsiDepth,1,1,272,hsi,122.68893432617188,428.620849609375,122.68893432617188,428.620849609375,5.683277130126953,0.0,-5.683277130126953,False
hsi_vertices_vggtK_hsiDepth,1,1,273,hsi,130.34622192382812,432.9165954589844,130.34622192382812,432.9165954589844,5.796642303466797,0.0,-5.796642303466797,False
hsi_vertices_vggtK_hsiDepth,1,1,274,hsi,126.55337524414062,434.8531494140625,126.55337524414062,434.8531494140625,5.744983673095703,0.0,-5.744983673095703,False
hsi_vertices_vggtK_hsiDepth,1,1,275,hsi,129.32106018066406,299.6685485839844,129.32106018066406,299.6685485839844,5.637204647064209,6.881911277770996,1.244706630706787,True
gt_joints_datasetK_gtDepth,5,5,0,gt,101.46221923828125,275.8064880371094,101.46221923828125,275.8064880371094,9.378028869628906,9.12993049621582,-0.24809837341308594,True
gt_joints_datasetK_gtDepth,5,5,1,gt,99.44967651367188,283.62078857421875,99.44967651367188,283.62078857421875,9.31490421295166,9.123316764831543,-0.1915874481201172,True
gt_joints_datasetK_gtDepth,5,5,2,gt,100.02470397949219,281.0764465332031,100.02470397949219,281.0764465332031,9.447473526000977,9.140266418457031,-0.3072071075439453,True
gt_joints_datasetK_gtDepth,5,5,3,gt,106.24534606933594,268.44970703125,106.24534606933594,268.44970703125,9.385525703430176,9.17480182647705,-0.210723876953125,True
gt_joints_datasetK_gtDepth,5,5,4,gt,96.36659240722656,310.486572265625,96.36659240722656,310.486572265625,9.310822486877441,9.263893127441406,-0.046929359436035156,True
gt_joints_datasetK_gtDepth,5,5,5,gt,78.5390625,296.9721374511719,78.5390625,296.9721374511719,9.46899700164795,9.665382385253906,0.19638538360595703,True
gt_joints_datasetK_gtDepth,5,5,6,gt,106.22633361816406,258.5628662109375,106.22633361816406,258.5628662109375,9.376447677612305,9.17025375366211,-0.2061939239501953,True
gt_joints_datasetK_gtDepth,5,5,7,gt,100.70193481445312,338.50665283203125,100.70193481445312,338.50665283203125,9.353066444396973,9.305106163024902,-0.04796028137207031,True
gt_joints_datasetK_gtDepth,5,5,8,gt,58.298980712890625,318.1416931152344,58.298980712890625,318.1416931152344,9.449185371398926,11.030808448791504,1.5816230773925781,True
gt_joints_datasetK_gtDepth,5,5,9,gt,103.81044006347656,254.7313232421875,103.81044006347656,254.7313232421875,9.370677947998047,9.180683135986328,-0.18999481201171875,True
gt_joints_datasetK_gtDepth,5,5,10,gt,90.40084838867188,341.5487060546875,90.40084838867188,341.5487060546875,9.295228958129883,9.21363353729248,-0.08159542083740234,True
gt_joints_datasetK_gtDepth,5,5,11,gt,47.7510986328125,316.8282165527344,47.7510986328125,316.8282165527344,9.390436172485352,11.24030876159668,1.8498725891113281,True
gt_joints_datasetK_gtDepth,5,5,12,gt,107.675048828125,238.64942932128906,107.675048828125,238.64942932128906,9.394468307495117,9.192517280578613,-0.2019510269165039,True
gt_joints_datasetK_gtDepth,5,5,13,gt,105.80131530761719,245.53103637695312,105.80131530761719,245.53103637695312,9.30235767364502,9.1660795211792,-0.1362781524658203,True
gt_joints_datasetK_gtDepth,5,5,14,gt,107.86839294433594,245.52354431152344,107.86839294433594,245.52354431152344,9.47029972076416,9.181419372558594,-0.2888803482055664,True
gt_joints_datasetK_gtDepth,5,5,15,gt,103.29682922363281,234.46041870117188,103.29682922363281,234.46041870117188,9.377681732177734,9.218450546264648,-0.15923118591308594,True
gt_joints_datasetK_gtDepth,5,5,16,gt,106.3779296875,247.0045928955078,106.3779296875,247.0045928955078,9.209351539611816,9.167028427124023,-0.04232311248779297,True
gt_joints_datasetK_gtDepth,5,5,17,gt,109.79238891601562,245.5257568359375,109.79238891601562,245.5257568359375,9.576441764831543,9.224152565002441,-0.35228919982910156,True
gt_joints_datasetK_gtDepth,5,5,18,gt,108.72625732421875,266.3631591796875,108.72625732421875,266.3631591796875,9.177291870117188,9.270683288574219,0.09339141845703125,True
gt_joints_datasetK_gtDepth,5,5,19,gt,110.95292663574219,262.4769287109375,110.95292663574219,262.4769287109375,9.649784088134766,9.363839149475098,-0.28594493865966797,True
gt_joints_datasetK_gtDepth,5,5,20,gt,100.14543151855469,283.6963195800781,100.14543151855469,283.6963195800781,9.098995208740234,9.184832572937012,0.08583736419677734,True
gt_joints_datasetK_gtDepth,5,5,21,gt,98.94822692871094,275.7179260253906,98.94822692871094,275.7179260253906,9.663061141967773,9.119403839111328,-0.5436573028564453,True
gt_joints_datasetK_gtDepth,5,5,22,gt,97.98831176757812,290.19317626953125,97.98831176757812,290.19317626953125,9.079458236694336,9.192282676696777,0.1128244400024414,True
gt_joints_datasetK_gtDepth,5,5,23,gt,95.17857360839844,280.89306640625,95.17857360839844,280.89306640625,9.656047821044922,9.12832260131836,-0.5277252197265625,True
gt_joints_vggtK_gtDepth,5,5,0,gt,91.05155944824219,280.09014892578125,91.05155944824219,280.09014892578125,9.378028869628906,9.278942108154297,-0.09908676147460938,True
gt_joints_vggtK_gtDepth,5,5,1,gt,88.95263671875,288.30389404296875,88.95263671875,288.30389404296875,9.31490421295166,9.54573917388916,0.2308349609375,True
gt_joints_vggtK_gtDepth,5,5,2,gt,89.55235290527344,285.6294860839844,89.55235290527344,285.6294860839844,9.447473526000977,9.390168190002441,-0.057305335998535156,True
gt_joints_vggtK_gtDepth,5,5,3,gt,96.04000854492188,272.35736083984375,96.04000854492188,272.35736083984375,9.385525703430176,9.184728622436523,-0.20079708099365234,True
gt_joints_vggtK_gtDepth,5,5,4,gt,85.73721313476562,316.5428771972656,85.73721313476562,316.5428771972656,9.310822486877441,11.421079635620117,2.110257148742676,True
gt_joints_vggtK_gtDepth,5,5,5,gt,67.14447021484375,302.3376770019531,67.14447021484375,302.3376770019531,9.46899700164795,9.401161193847656,-0.06783580780029297,True
gt_joints_vggtK_gtDepth,5,5,6,gt,96.02017211914062,261.96514892578125,96.02017211914062,261.96514892578125,9.376447677612305,9.23823070526123,-0.13821697235107422,True
gt_joints_vggtK_gtDepth,5,5,7,gt,90.25863647460938,345.9952087402344,90.25863647460938,345.9952087402344,9.353066444396973,8.93779182434082,-0.41527462005615234,True
gt_joints_vggtK_gtDepth,5,5,8,gt,46.035614013671875,324.58929443359375,46.035614013671875,324.58929443359375,9.449185371398926,10.438003540039062,0.9888181686401367,True
gt_joints_vggtK_gtDepth,5,5,9,gt,93.50057983398438,257.9377746582031,93.50057983398438,257.9377746582031,9.370677947998047,20.971759796142578,11.601081848144531,True
gt_joints_vggtK_gtDepth,5,5,10,gt,79.51541137695312,349.1927490234375,79.51541137695312,349.1927490234375,9.295228958129883,8.708250045776367,-0.5869789123535156,True
gt_joints_vggtK_gtDepth,5,5,11,gt,35.03497314453125,323.20867919921875,35.03497314453125,323.20867919921875,9.390436172485352,10.58332633972168,1.1928901672363281,True
gt_joints_vggtK_gtDepth,5,5,12,gt,97.53106689453125,241.03384399414062,97.53106689453125,241.03384399414062,9.394468307495117,9.221927642822266,-0.17254066467285156,True
gt_joints_vggtK_gtDepth,5,5,13,gt,95.57691955566406,248.2672119140625,95.57691955566406,248.2672119140625,9.30235767364502,9.20793342590332,-0.09442424774169922,True
gt_joints_vggtK_gtDepth,5,5,14,gt,97.73272705078125,248.25933837890625,97.73272705078125,248.25933837890625,9.47029972076416,9.204102516174316,-0.26619720458984375,True
gt_joints_vggtK_gtDepth,5,5,15,gt,92.96493530273438,236.6307373046875,92.96493530273438,236.6307373046875,9.377681732177734,21.738922119140625,12.36124038696289,True
gt_joints_vggtK_gtDepth,5,5,16,gt,96.17828369140625,249.8160858154297,96.17828369140625,249.8160858154297,9.209351539611816,9.219918251037598,0.01056671142578125,True
gt_joints_vggtK_gtDepth,5,5,17,gt,99.73928833007812,248.26165771484375,99.73928833007812,248.26165771484375,9.576441764831543,9.196686744689941,-0.37975502014160156,True
gt_joints_vggtK_gtDepth,5,5,18,gt,98.62742614746094,270.1641540527344,98.62742614746094,270.1641540527344,9.177291870117188,9.184005737304688,0.0067138671875,True
gt_joints_vggtK_gtDepth,5,5,19,gt,100.94963073730469,266.07928466796875,100.94963073730469,266.07928466796875,9.649784088134766,9.18841552734375,-0.4613685607910156,True
gt_joints_vggtK_gtDepth,5,5,20,gt,89.67826843261719,288.38330078125,89.67826843261719,288.38330078125,9.098995208740234,10.493245124816895,1.3942499160766602,True
gt_joints_vggtK_gtDepth,5,5,21,gt,88.4296875,279.9970703125,88.4296875,279.9970703125,9.663061141967773,9.365262985229492,-0.29779815673828125,True
gt_joints_vggtK_gtDepth,5,5,22,gt,87.42855834960938,295.21221923828125,87.42855834960938,295.21221923828125,9.079458236694336,14.512961387634277,5.433503150939941,True
gt_joints_vggtK_gtDepth,5,5,23,gt,84.49819946289062,285.436767578125,84.49819946289062,285.436767578125,9.656047821044922,9.370677947998047,-0.285369873046875,True
base_joints_vggtK_rawDepth,5,5,0,raw,101.51536560058594,268.59375,101.51536560058594,268.59375,9.615679740905762,0.35396477580070496,-9.261714935302734,True
base_joints_vggtK_rawDepth,5,5,1,raw,100.37492370605469,276.3426208496094,100.37492370605469,276.3426208496094,9.561429977416992,0.3486994206905365,-9.212730407714844,True
base_joints_vggtK_rawDepth,5,5,2,raw,100.27867126464844,273.95941162109375,100.27867126464844,273.95941162109375,9.679789543151855,0.3489968776702881,-9.330792427062988,True
base_joints_vggtK_rawDepth,5,5,3,raw,105.20382690429688,261.43463134765625,105.20382690429688,261.43463134765625,9.62101936340332,0.34786686301231384,-9.273152351379395,True
base_joints_vggtK_rawDepth,5,5,4,raw,97.35920715332031,305.75054931640625,97.35920715332031,305.75054931640625,9.549086570739746,0.36164185404777527,-9.187444686889648,True
base_joints_vggtK_rawDepth,5,5,5,raw,77.53195190429688,290.7918395996094,77.53195190429688,290.7918395996094,9.717755317687988,0.35809314250946045,-9.359662055969238,True
base_joints_vggtK_rawDepth,5,5,6,raw,103.79328918457031,251.33912658691406,103.79328918457031,251.33912658691406,9.606685638427734,0.36018750071525574,-9.246498107910156,True
base_joints_vggtK_rawDepth,5,5,7,raw,101.6405029296875,335.5915222167969,101.6405029296875,335.5915222167969,9.587625503540039,0.366946816444397,-9.220678329467773,True
base_joints_vggtK_rawDepth,5,5,8,raw,56.011322021484375,313.2042541503906,56.011322021484375,313.2042541503906,9.682866096496582,0.35945531725883484,-9.323410987854004,True
base_joints_vggtK_rawDepth,5,5,9,raw,102.41035461425781,247.3416748046875,102.41035461425781,247.3416748046875,9.604066848754883,0.366604745388031,-9.237462043762207,True
base_joints_vggtK_rawDepth,5,5,10,raw,91.40512084960938,339.06024169921875,91.40512084960938,339.06024169921875,9.530379295349121,0.368038535118103,-9.162341117858887,True
base_joints_vggtK_rawDepth,5,5,11,raw,45.6143798828125,312.2018127441406,45.6143798828125,312.2018127441406,9.663293838500977,0.4005277752876282,-9.262765884399414,True
base_joints_vggtK_rawDepth,5,5,12,raw,106.08662414550781,231.74063110351562,106.08662414550781,231.74063110351562,9.618342399597168,0.3707941472530365,-9.24754810333252,True
base_joints_vggtK_rawDepth,5,5,13,raw,104.7095947265625,238.91104125976562,104.7095947265625,238.91104125976562,9.542141914367676,0.3620421588420868,-9.180099487304688,True
base_joints_vggtK_rawDepth,5,5,14,raw,106.29592895507812,238.53448486328125,106.29592895507812,238.53448486328125,9.68645191192627,0.3611094653606415,-9.325342178344727,True
base_joints_vggtK_rawDepth,5,5,15,raw,102.16796875,226.48101806640625,102.16796875,226.48101806640625,9.602706909179688,0.371326208114624,-9.231380462646484,True
base_joints_vggtK_rawDepth,5,5,16,raw,105.11244201660156,240.45220947265625,105.11244201660156,240.45220947265625,9.45945930480957,0.36052846908569336,-9.098930358886719,True
base_joints_vggtK_rawDepth,5,5,17,raw,107.28630065917969,238.44906616210938,107.28630065917969,238.44906616210938,9.7797269821167,0.3604103922843933,-9.419316291809082,True
base_joints_vggtK_rawDepth,5,5,18,raw,107.96308898925781,260.4012451171875,107.96308898925781,260.4012451171875,9.427654266357422,0.3452723026275635,-9.082382202148438,True
base_joints_vggtK_rawDepth,5,5,19,raw,110.54280090332031,256.9203186035156,110.54280090332031,256.9203186035156,9.80775260925293,0.3667888343334198,-9.440963745117188,True
