sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_bar_00,152,0,1,1,62.2436408996582,56.57868957519531,60.17978286743164,71.69979858398438,62.080196380615234,61.86259078979492,56.829139709472656,62.302284240722656,56.528770446777344,60.138973236083984,71.57674407958984,62.031768798828125,61.794776916503906,56.82478713989258
downtown_bar_00,153,0,1,1,72.37975311279297,64.03083801269531,66.50994110107422,77.63965606689453,73.7398681640625,71.11405181884766,62.60356903076172,72.56536865234375,63.92033386230469,66.53843688964844,78.01123809814453,73.69609069824219,70.99991607666016,62.63088607788086
downtown_bar_00,154,0,1,1,89.17681884765625,71.3170166015625,77.56072235107422,96.59197235107422,82.98027801513672,83.3969497680664,62.99530029296875,88.61156463623047,70.88348388671875,76.79827880859375,95.9039306640625,82.70792388916016,82.78546142578125,62.98036193847656
downtown_bar_00,155,0,1,1,82.9077377319336,65.07842254638672,71.92866516113281,91.04528045654297,103.80594635009766,96.33387756347656,100.18761444091797,82.08258056640625,65.26050567626953,72.14375305175781,90.62371826171875,103.513916015625,96.28849029541016,100.13773345947266
downtown_bar_00,156,0,1,1,87.0423812866211,63.8114128112793,70.70782470703125,94.87714385986328,96.97906494140625,92.72330474853516,85.28414154052734,87.43419647216797,65.46446228027344,72.64655303955078,96.96822357177734,97.15782928466797,93.8077163696289,85.29998016357422
downtown_bar_00,157,0,1,1,89.40669250488281,69.21473693847656,75.59976959228516,101.43199157714844,90.34458923339844,95.99199676513672,48.39651107788086,88.52982330322266,66.54409790039062,73.3145523071289,100.02969360351562,87.79251861572266,93.93301391601562,48.14915084838867
downtown_bar_00,158,0,1,1,94.4124984741211,66.2115249633789,74.30250549316406,107.45158386230469,80.67741394042969,87.44615173339844,46.75519561767578,91.30738830566406,66.32770538330078,73.83416748046875,104.30914306640625,80.70271301269531,86.86817932128906,46.75571060180664
downtown_bar_00,159,0,1,1,99.34480285644531,68.71043395996094,77.42892456054688,116.91332244873047,83.4173583984375,90.52120971679688,48.48430252075195,98.5465087890625,68.53230285644531,77.3870620727539,116.78392791748047,83.54615020751953,90.81409454345703,48.509525299072266
downtown_bar_00,160,0,1,1,88.7413330078125,64.68807983398438,71.28981018066406,109.00691223144531,76.78040313720703,81.59770202636719,44.52230453491211,89.65361022949219,64.72593688964844,71.57151794433594,110.11912536621094,76.9005126953125,81.93193054199219,44.497230529785156
downtown_bar_00,161,0,1,1,96.41048431396484,69.51495361328125,75.74420166015625,119.70865631103516,84.00431060791016,89.362548828125,54.51024627685547,94.08616638183594,67.28279876708984,74.0390853881836,116.94656372070312,81.60490417480469,87.3155288696289,54.545433044433594
downtown_bar_00,162,0,1,1,79.96964263916016,54.554931640625,68.65409088134766,111.60995483398438,69.08961486816406,79.86881256103516,50.0709228515625,81.72109985351562,55.9002571105957,69.53551483154297,112.80126953125,70.1878662109375,80.55906677246094,50.06858444213867
downtown_bar_00,163,0,1,1,82.91744232177734,54.57976531982422,71.5515365600586,116.36114501953125,71.12977600097656,84.6217041015625,55.370033264160156,81.94024658203125,54.013858795166016,71.18872833251953,115.79248809814453,70.88813018798828,84.56256866455078,55.38511276245117
downtown_bar_00,164,0,1,1,68.75863647460938,50.917755126953125,69.2597885131836,101.37728881835938,77.2957763671875,89.1668472290039,70.96367645263672,67.30718994140625,50.20930480957031,68.15477752685547,98.89197540283203,76.56358337402344,87.9388427734375,70.7624282836914
downtown_bar_00,165,1,0,0,158.33181762695312,115.95817565917969,137.9556884765625,189.6737823486328,228.39820861816406,244.74118041992188,170.84767150878906,158.33181762695312,115.95817565917969,137.9556884765625,189.6737823486328,228.39820861816406,244.74118041992188,170.84767150878906
downtown_bar_00,165,0,1,1,71.80332946777344,49.528282165527344,68.75984954833984,100.91410827636719,96.8927001953125,105.62451934814453,91.84115600585938,68.77970123291016,48.40240478515625,67.11295318603516,96.81891632080078,95.83287811279297,104.34439086914062,91.98567199707031
downtown_bar_00,166,0,1,1,80.12541961669922,49.790645599365234,69.06526947021484,99.3857192993164,80.8971939086914,96.08960723876953,73.1794662475586,80.45991516113281,48.859134674072266,67.27330017089844,99.82796478271484,79.65453338623047,93.96160888671875,73.27317810058594
downtown_bar_00,166,1,0,0,118.14590454101562,79.31895446777344,93.6417236328125,139.65420532226562,372.3893127441406,379.4322204589844,335.6769714355469,118.14590454101562,79.31895446777344,93.6417236328125,139.65420532226562,372.3893127441406,379.4322204589844,335.6769714355469
downtown_bar_00,167,0,1,1,73.30729675292969,48.72454833984375,67.19102478027344,91.15511322021484,53.347190856933594,71.27333068847656,18.008628845214844,72.51011657714844,48.29057312011719,66.56855010986328,90.4697265625,53.01296615600586,70.7365951538086,17.9346866607666
downtown_bar_00,167,1,0,0,109.04668426513672,77.23345184326172,92.78793334960938,138.91624450683594,411.187255859375,413.9384765625,380.08831787109375,109.04668426513672,77.23345184326172,92.78793334960938,138.91624450683594,411.187255859375,413.9384765625,380.08831787109375
downtown_bar_00,168,0,1,1,72.23412322998047,54.11356735229492,71.75223541259766,88.16458129882812,54.80912399291992,69.81954956054688,24.214611053466797,71.23983764648438,52.73112487792969,69.78321838378906,87.1067886352539,53.58359146118164,68.10021209716797,24.177978515625
downtown_bar_00,168,1,0,1,94.40772247314453,70.4781265258789,81.824462890625,116.13792419433594,405.3736572265625,410.7385559082031,375.2496337890625,94.06497192382812,69.31422424316406,81.61315155029297,118.1531982421875,403.8855285644531,408.7276611328125,375.2477111816406
downtown_bar_00,169,0,1,1,78.9153060913086,58.550437927246094,75.4356460571289,93.46997833251953,64.77125549316406,73.49436950683594,49.29037094116211,81.52439880371094,59.3734016418457,75.90471649169922,95.50509643554688,65.81830596923828,74.24152374267578,49.286861419677734
downtown_bar_00,170,0,1,1,91.73681640625,66.13151550292969,82.85786437988281,107.9839859008789,76.84333801269531,93.6147689819336,25.125009536743164,89.26689147949219,65.19393920898438,81.90029907226562,106.38932037353516,76.25453186035156,93.06770324707031,25.263940811157227
downtown_bar_00,170,1,0,1,81.45694732666016,57.86600875854492,74.08917999267578,115.83236694335938,314.6392822265625,317.50750732421875,291.92596435546875,79.98282623291016,57.408348083496094,73.53248596191406,113.50406646728516,316.0655212402344,319.2155456542969,291.9881896972656
downtown_bar_00,171,0,1,1,104.37091064453125,73.53057861328125,94.28617095947266,123.92216491699219,77.09968566894531,85.36277770996094,70.65569305419922,102.15267181396484,72.4473876953125,92.85009765625,120.237060546875,76.12310028076172,83.74624633789062,70.65272521972656
downtown_bar_00,171,1,0,1,73.36487579345703,69.11241149902344,83.13397216796875,103.90603637695312,357.51824951171875,358.7016296386719,325.67694091796875,73.11006927490234,68.70287322998047,82.64900970458984,103.61735534667969,357.4516296386719,358.77728271484375,325.66363525390625
downtown_bar_00,172,0,1,1,103.13280487060547,73.05606842041016,95.07554626464844,123.18911743164062,82.51756286621094,86.81241607666016,84.7600326538086,105.6917495727539,73.71550750732422,95.63702392578125,125.4619369506836,83.13671875,87.52044677734375,84.67011260986328
downtown_bar_00,172,1,0,1,73.91385650634766,82.71772003173828,95.31189727783203,97.80060577392578,352.59222412109375,353.41888427734375,312.2989501953125,71.80839538574219,80.17155456542969,93.46125793457031,98.16058349609375,350.97308349609375,352.0840759277344,312.29541015625
downtown_bar_00,173,0,1,1,91.22160339355469,67.96166229248047,89.2642593383789,114.43882751464844,68.766357421875,78.4549331665039,67.89674377441406,94.46018981933594,68.85133361816406,90.46598815917969,116.87826538085938,69.62661743164062,79.38568878173828,68.49808502197266
downtown_bar_00,173,1,0,1,69.99694061279297,78.74694061279297,92.79537200927734,97.05172729492188,369.2267761230469,370.9849853515625,324.7696533203125,69.81675720214844,78.94619750976562,92.92597961425781,96.53704833984375,369.39306640625,371.22503662109375,324.8208312988281
downtown_bar_00,175,0,1,1,97.49893951416016,70.117919921875,90.29671478271484,115.68154907226562,69.2635498046875,84.42911529541016,41.0965576171875,98.38407897949219,70.29389190673828,90.6921157836914,117.04132080078125,69.69149780273438,85.0119400024414,41.092742919921875
downtown_bar_00,175,1,0,1,66.84615325927734,64.4901123046875,83.2242660522461,92.6725082397461,294.094482421875,302.6557922363281,257.67962646484375,65.93653869628906,65.57588958740234,84.60501861572266,91.9628677368164,295.8116455078125,304.58551025390625,257.7676086425781
downtown_bar_00,176,0,1,1,94.16194915771484,64.2404556274414,80.31481170654297,107.30764770507812,64.97526550292969,79.15191650390625,28.670507431030273,87.88018798828125,61.98851776123047,78.98536682128906,103.06263732910156,63.40956115722656,78.27490997314453,28.681411743164062
downtown_bar_00,176,1,0,1,72.53683471679688,64.34056091308594,85.5566177368164,100.79917907714844,293.8135070800781,306.7113037109375,250.3275909423828,66.18242645263672,62.73477554321289,82.25758361816406,93.19666290283203,291.2764587402344,301.90911865234375,250.96949768066406
downtown_bar_00,177,1,0,1,50.456939697265625,51.89033889770508,65.40032196044922,65.39413452148438,267.9511413574219,275.6956787109375,239.93943786621094,49.99391555786133,51.720218658447266,65.49845123291016,64.9388656616211,268.7736511230469,276.87847900390625,239.8592071533203
downtown_bar_00,177,0,1,1,79.5869369506836,56.12900161743164,69.03382873535156,91.62439727783203,67.34622192382812,80.87613677978516,29.720796585083008,79.2553482055664,56.10638427734375,68.93018341064453,90.9975357055664,67.31661224365234,80.78087615966797,29.7155704498291
downtown_bar_00,178,1,0,1,47.01451873779297,52.42934799194336,64.77996826171875,63.51674270629883,242.5037078857422,249.96524047851562,212.31240844726562,47.225685119628906,53.04042434692383,64.87294006347656,62.519432067871094,243.10980224609375,250.23439025878906,212.33599853515625
downtown_bar_00,178,0,1,1,71.49695587158203,56.15670394897461,67.670654296875,79.04966735839844,82.25161743164062,95.89572143554688,46.500118255615234,71.18590545654297,55.7778434753418,67.27916717529297,78.9206314086914,81.9634017944336,95.56007385253906,46.49556350708008
downtown_bar_00,179,1,0,1,45.05149459838867,52.76365280151367,60.503963470458984,54.28105926513672,239.6616973876953,244.9405059814453,207.63388061523438,43.83452224731445,53.25571823120117,61.611968994140625,52.03805923461914,240.80050659179688,246.56431579589844,207.5767822265625
downtown_bar_00,179,0,1,1,69.0585708618164,54.62095260620117,66.65216827392578,71.40901947021484,71.2662353515625,84.406982421875,39.69906997680664,69.26708221435547,54.96659851074219,67.05368041992188,71.79098510742188,71.571044921875,84.79025268554688,39.67901611328125
downtown_bar_00,180,0,1,1,73.5655746459961,57.1963996887207,71.39376068115234,73.25306701660156,73.2098388671875,88.46923828125,41.42749786376953,73.46363067626953,57.26012420654297,71.4673843383789,73.02040100097656,73.34064483642578,88.56810760498047,41.427818298339844
downtown_bar_00,180,1,0,1,43.37594985961914,53.872833251953125,60.782875061035156,52.019676208496094,165.93882751464844,170.94418334960938,125.45011901855469,40.52251434326172,51.263641357421875,58.00407028198242,50.620113372802734,163.87957763671875,168.96316528320312,125.47991943359375
downtown_bar_00,181,0,1,1,76.18506622314453,60.67458724975586,76.4195785522461,72.20360565185547,89.7862548828125,109.02075958251953,54.47748565673828,75.55418395996094,60.30570983886719,76.17174530029297,71.98948669433594,89.62883758544922,108.91943359375,54.47812271118164
downtown_bar_00,181,1,0,1,34.7326774597168,48.46122741699219,56.44569778442383,45.0457763671875,167.74969482421875,173.85421752929688,129.61807250976562,35.87407684326172,50.21735382080078,57.744258880615234,45.252716064453125,169.23272705078125,175.0055694580078,129.5819091796875
downtown_bar_00,182,0,1,1,74.32068634033203,60.70698547363281,80.30679321289062,75.49742126464844,81.07182312011719,102.23737335205078,40.7249755859375,72.224365234375,61.28886413574219,81.0644302368164,74.87555694580078,82.04926300048828,103.05937194824219,40.71822738647461
downtown_bar_00,182,1,0,1,49.760982513427734,54.36095428466797,65.18507385253906,59.122135162353516,161.38621520996094,171.1360626220703,118.39342498779297,48.298828125,54.76015853881836,66.13654327392578,58.40386962890625,162.21014404296875,172.4601593017578,118.42268371582031
downtown_bar_00,183,1,1,1,73.86991882324219,72.66055297851562,93.845703125,78.50440216064453,75.43600463867188,95.8911361694336,26.73716163635254,76.92607879638672,69.77057647705078,91.97532653808594,80.77236938476562,72.83158874511719,94.20490264892578,26.750354766845703
downtown_bar_00,183,0,0,1,54.98103332519531,56.79566955566406,70.9967269897461,64.51593780517578,158.72930908203125,171.89859008789062,113.40042877197266,53.89704513549805,56.62065887451172,70.85183715820312,63.804664611816406,159.06683349609375,172.10089111328125,113.41370391845703
downtown_bar_00,184,0,1,1,70.54537200927734,70.53471374511719,93.41349029541016,79.30158996582031,61.122127532958984,74.85800170898438,59.345279693603516,71.05289459228516,70.57328033447266,93.4460220336914,79.209716796875,61.3842887878418,74.97663116455078,59.29731750488281
downtown_bar_00,184,1,0,1,54.7663688659668,63.412925720214844,78.20854949951172,70.32185363769531,183.6428680419922,197.1078643798828,133.26260375976562,53.958526611328125,64.75846099853516,78.93595123291016,67.87503051757812,184.8257598876953,198.1269073486328,133.2036895751953
downtown_bar_00,185,1,1,1,65.40265655517578,70.162109375,89.84770202636719,70.98819732666016,61.41104507446289,66.85750579833984,70.86427307128906,65.3706283569336,69.51119995117188,89.45610809326172,71.28809356689453,61.46881103515625,66.98377990722656,70.81053161621094
downtown_bar_00,185,0,0,1,73.43462371826172,76.49832153320312,90.97166442871094,88.64219665527344,242.36643981933594,258.9906005859375,192.5595245361328,73.3170394897461,76.20523834228516,91.19041442871094,88.67266082763672,242.51022338867188,259.5598449707031,192.47610473632812
downtown_bar_00,186,1,1,1,58.29624557495117,66.05267333984375,80.84525299072266,58.683101654052734,53.94729232788086,61.66625213623047,47.124324798583984,57.859771728515625,65.6012954711914,80.54916381835938,58.691307067871094,52.968143463134766,60.966495513916016,47.243045806884766
downtown_bar_00,186,0,0,1,93.04811096191406,85.40603637695312,102.70085144042969,104.44466400146484,279.92376708984375,301.7303161621094,225.8053436279297,86.91557312011719,82.94075775146484,100.12379455566406,98.85244750976562,279.5006103515625,300.18524169921875,225.89352416992188
downtown_bar_00,187,1,1,1,58.950584411621094,65.2018051147461,77.96880340576172,56.830474853515625,53.90019226074219,57.53021240234375,60.28193664550781,59.38252639770508,65.36062622070312,78.03265380859375,57.113311767578125,54.030174255371094,57.554725646972656,60.370582580566406
downtown_bar_00,187,0,0,1,88.26702117919922,84.00328826904297,103.60655212402344,104.3195571899414,277.7628479003906,299.158935546875,219.88458251953125,87.38642120361328,83.92823028564453,103.3191146850586,101.92637634277344,277.9933776855469,299.43206787109375,220.05465698242188
downtown_bar_00,188,0,1,1,76.92028045654297,69.4692611694336,83.58016204833984,76.51996612548828,57.32896041870117,63.01004409790039,62.77095413208008,76.31159973144531,69.8606185913086,84.13349151611328,76.93360137939453,57.83367156982422,63.83097839355469,62.69390106201172
downtown_bar_00,188,1,0,1,79.24343872070312,92.48070526123047,113.98013305664062,93.48124694824219,297.3547058105469,318.402099609375,225.17532348632812,79.43184661865234,90.62098693847656,111.98532104492188,94.87549591064453,295.3503723144531,316.1650390625,225.17515563964844
downtown_bar_00,189,0,1,1,70.15391540527344,70.44004821777344,85.5362319946289,74.76759338378906,59.79800033569336,60.87445068359375,79.83092498779297,69.88944244384766,70.13886260986328,85.23097229003906,74.46300506591797,59.55108642578125,60.642677307128906,79.81780242919922
downtown_bar_00,189,1,0,1,88.14409637451172,88.8323974609375,108.82672882080078,101.72505187988281,258.3658142089844,278.89569091796875,190.25259399414062,86.93737030029297,88.41743469238281,108.16413879394531,99.55339813232422,257.92730712890625,278.423828125,190.34153747558594
downtown_bar_00,190,0,1,1,69.13202667236328,72.2998046875,88.93901062011719,76.9299545288086,75.19364166259766,68.06690979003906,104.43722534179688,69.2506332397461,72.31788635253906,88.74115753173828,76.43868255615234,74.8973388671875,67.44085693359375,104.47266387939453
downtown_bar_00,190,1,0,1,79.704345703125,82.28892517089844,98.0893783569336,87.8594741821289,239.677734375,257.2758483886719,177.6268310546875,80.05972290039062,82.53545379638672,98.56266021728516,88.51245880126953,239.948486328125,257.75103759765625,177.59657287597656
downtown_bar_00,191,0,1,1,74.66719818115234,72.66585540771484,90.85708618164062,84.36984252929688,63.26615905761719,67.63138580322266,75.85978698730469,74.84151458740234,72.73149108886719,90.88578033447266,84.14389038085938,63.24730682373047,67.49261474609375,75.83360290527344
downtown_bar_00,191,1,0,1,90.35774993896484,82.87612915039062,102.39248657226562,105.84683227539062,225.76498413085938,246.73800659179688,162.24427795410156,89.78252410888672,82.89893341064453,102.1023178100586,104.43439483642578,225.52120971679688,246.32357788085938,162.23570251464844
downtown_bar_00,192,0,1,1,73.91537475585938,67.88642883300781,86.53810119628906,82.54468536376953,59.92668914794922,65.94320678710938,67.87107849121094,74.51970672607422,68.57954406738281,87.43852996826172,83.36135864257812,60.68388748168945,66.92227935791016,67.8577651977539
downtown_bar_00,192,1,0,1,88.8155517578125,80.39552307128906,98.9518814086914,95.4333267211914,218.88697814941406,240.24893188476562,158.77633666992188,88.01183319091797,80.04389953613281,98.48360443115234,94.62545776367188,218.72348022460938,239.9520263671875,158.81382751464844
downtown_bar_00,193,0,1,1,72.38941955566406,63.69818878173828,81.18829345703125,77.39717102050781,57.12263870239258,65.5466537475586,53.19651794433594,72.35894012451172,63.73792266845703,81.25077819824219,77.40486907958984,57.062408447265625,65.51663970947266,53.212913513183594
downtown_bar_00,193,1,0,1,67.1391372680664,73.88199615478516,89.45957946777344,72.64070892333984,215.9053955078125,233.203857421875,159.55918884277344,68.31635284423828,74.2463607788086,89.83678436279297,74.25155639648438,216.0022735595703,233.4749755859375,159.54066467285156
downtown_bar_00,194,0,1,1,73.99597930908203,64.3942642211914,79.78705596923828,79.14274597167969,58.00139617919922,67.56263732910156,50.478187561035156,71.50213623046875,63.76925277709961,79.33820343017578,78.17328643798828,57.425315856933594,67.25699615478516,50.43570327758789
downtown_bar_00,194,1,0,1,61.1917610168457,66.56533813476562,80.33374786376953,62.6276969909668,194.12538146972656,209.54135131835938,142.95640563964844,57.26995849609375,66.7315902709961,80.87124633789062,60.63429260253906,195.19952392578125,210.40501403808594,142.63140869140625
downtown_bar_00,195,0,1,1,64.20208740234375,57.45176696777344,69.33952331542969,80.6817398071289,63.78009796142578,65.67171478271484,73.3344955444336,64.17431640625,57.47798156738281,69.76945495605469,80.78378295898438,63.769840240478516,65.78740692138672,73.33090209960938
downtown_bar_00,195,1,0,1,53.85108947753906,64.89479064941406,78.27641296386719,62.72807693481445,152.482421875,166.369384765625,100.58744049072266,54.39400100708008,64.10427856445312,77.65497589111328,63.47641372680664,151.8113250732422,165.7862091064453,100.7215576171875
downtown_bar_00,196,0,1,1,61.85036087036133,51.94110870361328,63.31798553466797,84.66012573242188,61.499656677246094,65.96615600585938,63.17191696166992,61.22745132446289,51.49751281738281,62.68745040893555,84.08226013183594,61.05419921875,65.5904769897461,63.17973709106445
downtown_bar_00,196,1,0,1,47.90443801879883,57.303035736083984,68.0728530883789,60.53119659423828,120.20060729980469,130.55734252929688,77.70030975341797,46.8224983215332,57.34264373779297,68.03240966796875,58.767494201660156,120.36029815673828,130.7943115234375,77.44098663330078
downtown_bar_00,197,0,1,1,66.42134857177734,52.90037536621094,65.4759292602539,94.5980453491211,62.89944076538086,69.43537902832031,59.560672760009766,66.32360076904297,52.638484954833984,65.321533203125,94.43289947509766,63.003353118896484,69.70172119140625,59.60269546508789
downtown_bar_00,197,1,0,1,47.80963897705078,53.744197845458984,61.93787384033203,65.13325500488281,142.276611328125,149.04461669921875,105.62321472167969,45.97917175292969,52.052764892578125,60.63151550292969,62.735931396484375,140.46920776367188,147.94418334960938,105.57455444335938
downtown_bar_00,198,0,1,1,76.74349975585938,55.08245086669922,68.3016357421875,102.25022888183594,66.95156860351562,73.0696792602539,58.00498580932617,74.85560607910156,54.0386848449707,67.84407043457031,101.09561920166016,66.13245391845703,72.6735610961914,58.00613021850586
downtown_bar_00,198,1,0,1,60.97967529296875,57.58431625366211,66.10246276855469,81.02888488769531,169.09568786621094,175.05271911621094,141.01368713378906,57.19870376586914,55.807350158691406,64.33100128173828,77.45339965820312,170.0441131591797,175.88800048828125,141.46987915039062
downtown_bar_00,199,0,1,1,80.29216766357422,56.04944610595703,69.58129119873047,104.7225570678711,73.12820434570312,75.0884017944336,68.98094177246094,79.89676666259766,55.826725006103516,69.3562240600586,104.41304016113281,72.94744110107422,75.05975341796875,68.98267364501953
downtown_bar_00,199,1,0,1,62.29356002807617,49.4063720703125,59.78348159790039,79.84307098388672,149.6668701171875,157.7376251220703,129.2561798095703,62.32229995727539,49.308509826660156,59.6293830871582,80.3781967163086,149.33383178710938,157.23977661132812,129.25120544433594
downtown_bar_00,200,0,1,1,74.9460678100586,53.930397033691406,67.78231811523438,98.66107940673828,71.43827056884766,72.57282257080078,72.21411895751953,76.59223175048828,55.006324768066406,69.30511474609375,100.47545623779297,72.45700073242188,73.56547546386719,72.21662139892578
downtown_bar_00,200,1,0,1,56.111568450927734,45.87980270385742,56.497100830078125,74.21060943603516,149.37648010253906,156.06541442871094,133.24375915527344,55.8746452331543,45.647422790527344,56.52188491821289,73.58548736572266,149.59434509277344,156.47035217285156,133.23841857910156
downtown_bar_00,201,1,1,1,83.082763671875,58.462379455566406,76.1864013671875,110.33433532714844,75.79181671142578,77.59049224853516,73.07173919677734,83.01090240478516,58.36918258666992,75.8690185546875,110.1937026977539,75.8421859741211,77.47345733642578,73.04859161376953
downtown_bar_00,201,0,0,1,51.71751403808594,45.87765121459961,57.72575759887695,71.52344512939453,152.83697509765625,157.72093200683594,136.21290588378906,51.791316986083984,45.764564514160156,57.43680953979492,71.55485534667969,152.98411560058594,157.95730590820312,136.2135772705078
downtown_bar_00,202,1,1,1,79.92816162109375,60.6967658996582,77.65707397460938,108.03945922851562,67.81410217285156,76.85338592529297,53.62841796875,78.28318786621094,59.57292175292969,76.49304962158203,106.28410339355469,66.88719940185547,75.80042266845703,53.621315002441406
downtown_bar_00,202,0,0,1,47.66080856323242,45.963218688964844,57.39545822143555,65.91584014892578,149.86936950683594,153.81394958496094,130.81166076660156,46.68578338623047,45.29526901245117,56.84032440185547,64.740478515625,149.34571838378906,152.78285217285156,130.79934692382812
downtown_bar_00,203,1,1,1,73.81184387207031,54.620296478271484,66.48693084716797,95.75120544433594,68.36713409423828,70.7479019165039,58.894039154052734,74.17488098144531,54.329833984375,66.68402862548828,96.70055389404297,68.27587890625,70.92356872558594,58.930885314941406
downtown_bar_00,203,0,0,1,44.0716667175293,45.098915100097656,58.09275436401367,60.71726608276367,126.38800048828125,129.10494995117188,106.57479095458984,43.854705810546875,44.62413024902344,57.19881057739258,59.95179748535156,126.78955841064453,129.5432586669922,106.57344055175781
downtown_bar_00,204,1,1,1,65.36882781982422,53.1583137512207,65.47541809082031,92.56690216064453,77.02114868164062,80.98302459716797,79.78359985351562,66.72018432617188,54.17913055419922,66.61959075927734,93.52621459960938,77.4097900390625,80.59049987792969,79.7795639038086
downtown_bar_00,204,0,0,1,46.72888946533203,52.059452056884766,62.90236282348633,60.66466522216797,118.58936309814453,120.98674011230469,89.08987426757812,46.148738861083984,51.788639068603516,62.892242431640625,60.7009162902832,118.34965515136719,120.85362243652344,89.09453582763672
downtown_bar_00,205,1,1,1,71.8729019165039,54.98959732055664,67.74107360839844,96.52249908447266,70.76929473876953,74.47050476074219,74.64140319824219,71.89718627929688,54.70649337768555,67.36056518554688,96.74946594238281,70.65117645263672,74.58274841308594,74.63640594482422
downtown_bar_00,205,0,0,1,53.28103256225586,59.9100227355957,69.9776382446289,61.57227325439453,99.05252075195312,102.26487731933594,70.3851318359375,50.955528259277344,58.669647216796875,69.1147689819336,60.67325973510742,98.1755142211914,101.65799713134766,70.37682342529297
downtown_bar_00,206,1,0,1,56.157691955566406,60.57217788696289,68.45521545410156,61.05000686645508,116.99994659423828,117.49612426757812,81.2328872680664,56.20640182495117,60.31200408935547,68.23224639892578,61.133140563964844,116.75550842285156,117.28984069824219,81.2412109375
downtown_bar_00,206,0,1,1,75.82356262207031,57.07399368286133,71.7885971069336,102.97108459472656,70.52680969238281,75.32105255126953,72.86515808105469,75.43775177001953,56.536251068115234,71.00092315673828,102.71270751953125,70.13394927978516,75.10709381103516,72.8468246459961
downtown_bar_00,207,0,0,1,54.12287521362305,58.156803131103516,64.27458953857422,58.8053092956543,107.67452239990234,107.86690521240234,67.6718521118164,54.071754455566406,58.06250762939453,64.19940948486328,58.74445343017578,107.69503021240234,107.8936538696289,67.69672393798828
downtown_bar_00,207,1,1,1,67.92267608642578,54.6800422668457,67.51167297363281,91.10655975341797,68.44483184814453,70.56502532958984,76.5644302368164,68.63151550292969,55.239715576171875,68.60490417480469,92.62457275390625,69.03265380859375,71.55884552001953,76.59391784667969
downtown_bar_00,208,0,0,1,49.9106330871582,52.69625473022461,58.78937530517578,55.33635330200195,100.20893859863281,101.6294174194336,63.70113754272461,50.23624038696289,52.953861236572266,59.158103942871094,55.80447769165039,100.3367919921875,101.77763366699219,63.67916488647461
downtown_bar_00,208,1,1,1,73.08695983886719,59.0754280090332,73.86153411865234,97.3664779663086,70.57011413574219,73.3767318725586,76.663330078125,73.07299041748047,59.13074493408203,73.89759063720703,97.44695281982422,70.5288314819336,73.37718200683594,76.67194366455078
downtown_bar_00,209,1,1,1,78.26062774658203,65.21501159667969,82.57188415527344,103.65322875976562,81.34132385253906,80.1680908203125,99.23762512207031,78.58584594726562,65.26943969726562,82.49787902832031,103.8618392944336,81.60568237304688,80.2197036743164,99.20885467529297
downtown_bar_00,209,0,0,1,46.27582550048828,50.57362747192383,57.150390625,55.049224853515625,119.44109344482422,122.21713256835938,93.15170288085938,46.58216094970703,50.078773498535156,56.96240997314453,55.51716995239258,118.90882110595703,121.2340087890625,93.14672088623047
downtown_bar_00,210,1,1,1,75.83173370361328,65.64614868164062,83.03593444824219,100.84013366699219,89.41690826416016,85.57431030273438,110.17552947998047,76.02005767822266,65.80738830566406,83.33843994140625,100.99246978759766,89.51654052734375,85.72769165039062,110.15704345703125
downtown_bar_00,210,0,0,1,48.01335906982422,49.971229553222656,56.691593170166016,56.42788314819336,114.02442169189453,116.96546173095703,92.63836669921875,48.22380447387695,50.08016586303711,56.688777923583984,56.31266403198242,114.05931854248047,117.04937744140625,92.55816650390625
downtown_bar_00,211,1,1,1,79.32010650634766,67.37921905517578,86.6541519165039,104.37603759765625,94.57637786865234,90.39969635009766,114.00765991210938,78.90227508544922,66.81400299072266,85.43778991699219,102.44409942626953,93.71416473388672,88.89000701904297,113.98375701904297
downtown_bar_00,211,0,0,1,64.65020751953125,48.63814926147461,56.36985778808594,74.6552963256836,105.39188385009766,111.77906799316406,89.73013305664062,63.33763885498047,48.48915481567383,56.225460052490234,73.2250747680664,105.47592163085938,111.85491943359375,89.87034606933594
downtown_bar_00,212,1,1,1,79.2266616821289,66.74213409423828,84.68860626220703,97.31781005859375,92.66278076171875,86.06069946289062,116.80834197998047,79.93283081054688,66.9673080444336,85.51675415039062,99.12353515625,93.40082550048828,87.39032745361328,116.80419921875
downtown_bar_00,212,0,0,1,57.56525421142578,49.08572006225586,56.927886962890625,65.96817779541016,119.8735122680664,127.25715637207031,106.11197662353516,57.376304626464844,48.55867385864258,56.03258514404297,66.43629455566406,119.29777526855469,126.28884887695312,106.10958099365234
downtown_bar_00,213,0,0,1,54.035614013671875,51.185585021972656,57.14200210571289,60.114200592041016,133.55442810058594,140.6057586669922,118.01712799072266,53.673728942871094,51.460960388183594,57.67154312133789,58.5695686340332,134.0594482421875,141.4253387451172,118.02218627929688
